Date;EPCP.PA;EXPL.PA;ALFBA.PA;EO.PA;FAUV.PA;FAYE.PA;MLFDV.PA;FDJ.PA;FCMC.PA;FALG.PA;FFP.PA;SACI.PA;ORIA.PA;FGA.PA;ALFIL.PA;BERR.PA;EBPF.PA;FOAF.PA;FINM.PA;ODET.PA;FNTS.PA;MLFXO.PA;FIPP.PA;MLFIR.PA;FLE.PA;FLEBS.PA;FNAC.PA;ALFOC.PA;FATBS.PA;FPN.PA;LEBL.PA;FATL.PA;EURS.PA;INEA.PA;FLY.PA;MLVIN.PA;SPEL.PA;FORE.PA;ALFPC.PA;LFDE.PA;MLFSG.PA;MLFTI.PA;ALFRE.PA;FREY.PA;FTRN.PA;MLGAI.PA;MLGAL.PA;GALIM.PA;ALBI.PA;GAM.PA;ALGAU.PA;GAUBS.PA;GEA.PA;GECP.PA;GECBT.PA;GFC.PA;GNE.PA;GENX.PA;GNRO.PA;GNFT.PA;GV.PA;ALGEN.PA;SIGHT.PA;MLGEQ.PA;ALGEV.PA;GLO.PA;ALGBE.PA;ALGEP.PA;ALGLD.PA;MLGML.PA;GPE.PA;ALPAR.PA;GRVO.PA;MLCMG.PA;MLGES.PA;MLGRC.PA;CEN.PA;FLO.PA;GOE.PA;ALGIL.PA;IRD.PA;GJAJ.PA;ALLDL.PA;OPN.PA;PARP.PA;MLPVG.PA;SFPI.PA;ALGTR.PA;ALIMO.PA;GTBP.PA;GTT.PA;MLGDI.PA;GBT.PA;GUI.PA;ALHEO.PA;ALHVS.PA;PIG.PA;MLAHC.PA;ALHRG.PA;RMS.PA
2020-02-26;735.0;710.0;0.476;41.69;31.4;30.0;1.8;28.48;1650.0;1.708;93.5;28.2;196.0;7.88;8.0;5.1;105.0;8.95;0.202;700.0;28.0;4.7;0.272;7.05;28.9;;39.6;19.3;;0.0276;0.62;171.0;13.4;42.2;80.2;2.4;7.1;680.0;91.0;18.45;0.01;0.03;2.8;35.6;;73.0;0.3;18.0;3.12;117.0;0.1916;;99.5;0.0386;;172.49;8.74;6.84;3.31;14.5;0.42;1.5;2.66;0.023;190.0;17.0;3.495;1.56;1.01;0.58;12.35;3.5;75.5;5.85;;17.0;64.0;0.201;14.76;14.46;26.9;1.02;13.1;12.72;32.1;0.01;1.56;4.1;0.11;1.03;83.0;1.2;33.15;2.14;0.76;94.0;4.08;1.0;25.3;658.44
2020-02-27;735.0;710.0;0.476;41.66;31.4;30.0;2.86;28.0;1600.0;1.72;93.0;28.2;196.0;7.9;8.5;5.1;105.0;8.95;0.182;692.0;28.0;4.7;0.258;7.05;29.2;;41.5;19.2;;0.028;0.62;178.0;13.4;41.6;81.0;2.4;7.2;680.0;96.8;18.45;0.004;0.03;2.6;35.7;;73.0;0.3;18.1;3.12;116.5;0.1765;;102.0;0.0388;;168.46;8.78;6.82;3.28;14.02;0.423;1.49;2.71;0.023;188.0;18.28;3.37;1.62;1.01;0.58;12.4;3.69;75.5;5.85;;17.0;63.5;0.201;15.1;14.38;26.9;1.12;13.6;12.84;32.7;0.01;1.61;4.3995;0.11;1.03;86.7;1.2;34.0;2.08;0.76;94.0;4.045;1.2;25.0;654.45
2020-02-28;735.0;710.0;0.302;38.7;31.4;30.0;2.52;27.58;1550.0;1.624;92.0;28.2;193.0;7.7;8.5;5.1;105.0;8.95;0.182;700.0;28.0;4.7;0.25;7.05;29.0;;41.12;18.0;;0.0272;0.62;169.0;13.6;41.0;80.8;2.4;6.6;680.0;91.0;17.7;0.01;0.024;2.3;35.8;;73.0;0.3;18.1;3.1;115.0;0.16;;101.0;0.036;;162.36;8.72;6.66;3.0;13.4;0.3815;1.47;2.32;0.023;188.0;17.52;2.7;1.46;1.33;0.58;12.35;3.69;74.0;5.85;;17.0;60.0;0.19;13.2;13.86;26.9;1.12;12.55;12.0;32.0;0.01;1.5;4.32;0.11;1.03;81.2;1.2;32.85;1.98;0.76;89.5;4.0;1.2;24.4;619.53
2020-03-02;735.0;710.0;0.312;41.89;31.4;30.0;2.52;27.07;1550.0;1.53;90.0;28.2;194.0;6.75;8.5;5.1;105.0;8.95;0.182;692.0;28.0;4.7;0.26;7.05;28.9;;41.1;17.78;;0.027;0.62;169.0;13.8;40.6;77.2;2.4;6.3;680.0;88.4;17.5;0.014;0.03;2.34;35.4;;73.0;0.3;18.1;3.2;113.0;0.1515;;99.0;0.0332;;160.2;8.69;6.6;2.85;13.2;0.363;1.47;2.35;0.023;186.0;17.04;2.8;1.37;0.86;0.58;13.7;3.69;78.0;5.85;;17.0;58.2;0.1985;13.76;13.82;26.78;1.12;11.0;11.86;28.7;0.01;1.51;4.1005;0.11;1.03;83.5;1.2;33.1;2.035;0.76;89.5;3.955;1.2;23.0;639.49
2020-03-03;735.0;630.0;0.39;41.12;31.4;30.0;2.52;28.38;1550.0;1.592;91.0;28.2;194.0;6.93;8.5;4.6;105.0;8.95;0.182;670.0;28.0;4.7;0.25;7.05;29.0;;39.5;17.74;;0.0268;0.62;169.0;14.0;42.6;80.0;2.4;6.3;680.0;91.0;17.5;0.005;0.03;2.58;35.4;;73.0;0.3;18.1;3.22;114.0;0.157;;99.0;0.0355;;164.03;8.68;6.62;2.91;14.7;0.382;1.485;2.545;0.023;187.0;16.76;2.985;1.455;0.98;0.58;12.75;3.69;78.0;5.85;;17.0;56.9;0.186;13.82;14.0;26.78;1.12;11.5;12.2;28.0;0.01;1.5;4.1005;0.11;1.03;84.95;1.2;32.85;2.0;0.63;89.5;4.035;1.45;23.2;644.0
2020-03-04;670.0;630.0;0.392;40.67;31.4;30.0;2.52;28.4;1550.0;1.53;92.6;28.2;194.0;7.66;8.5;4.7;105.0;8.95;0.24;660.0;26.2;4.7;0.244;7.05;29.2;;39.76;17.82;;0.027;0.62;166.0;14.5;41.8;79.0;2.4;6.3;680.0;93.0;17.9;0.0055;0.03;2.64;35.0;;73.0;0.3;18.1;3.12;115.0;0.1661;;101.0;0.0414;;166.2;8.73;6.72;3.0;15.38;0.3705;1.54;2.66;0.023;189.0;16.76;3.05;1.505;1.2;0.58;12.45;3.69;78.5;5.85;;17.0;55.6;0.199;14.2;14.3;26.78;1.24;12.35;12.5;28.8;0.01;1.555;4.3;0.11;1.03;85.7;1.2;34.0;1.998;0.63;89.5;4.115;1.45;23.0;644.4
2020-03-05;670.0;630.0;0.476;41.3;31.4;30.0;2.5;28.44;1550.0;1.54;92.0;28.2;194.0;7.36;8.5;4.68;105.0;8.95;0.24;678.0;26.2;4.7;0.26;7.05;29.0;;40.0;17.74;;0.0292;0.625;175.0;14.0;42.0;79.0;2.4;6.3;680.0;96.0;19.0;0.0055;0.03;3.06;34.8;;73.0;0.3;18.1;3.24;115.0;0.1695;;100.0;0.0432;;171.9;8.76;6.7;3.12;15.0;0.3845;1.55;2.795;0.0345;188.0;17.5;3.2;1.52;1.2;0.58;12.55;3.69;79.0;5.85;;17.0;56.7;0.1925;14.4;14.26;26.78;1.24;12.8;13.1;28.8;0.01;1.51;4.221;0.11;1.03;86.75;1.2;33.0;1.96;0.63;89.5;4.2;1.45;26.3;659.0
2020-03-06;670.0;600.0;0.39;37.9;31.4;30.0;2.5;27.42;1550.0;1.5;91.2;28.2;194.0;6.9;8.55;4.24;105.0;8.95;0.264;660.0;26.2;4.7;0.244;7.05;28.8;;38.4;17.5;;0.0272;0.625;170.0;14.0;41.2;79.6;2.4;6.3;680.0;91.0;16.8;0.0055;0.039;2.9;34.3;;73.0;0.3;18.1;3.1;112.5;0.157;;100.0;0.037;;164.1;8.78;6.58;3.08;14.16;0.363;1.46;2.64;0.05;185.0;16.8;2.9;1.49;1.02;0.58;12.55;3.69;79.0;5.85;;17.0;55.9;0.1885;13.2;13.76;26.78;1.24;11.95;12.16;27.9;0.01;1.5;4.3;0.11;1.03;80.5;1.2;32.05;1.81;0.63;89.5;3.86;1.45;25.5;635.0
2020-03-09;670.0;600.0;0.39;34.82;31.4;30.0;2.5;25.65;1500.0;1.39;85.3;28.2;194.0;6.44;8.55;4.1;105.0;8.95;0.264;522.0;25.2;4.7;0.226;7.05;29.3;;32.28;16.3;;0.0262;0.625;162.0;12.2;40.2;77.0;2.2;5.9;680.0;85.4;16.9;0.0055;0.04;2.76;34.6;;73.0;0.3;18.1;3.1;111.0;0.14;;97.0;0.0341;;153.3;8.66;6.0;3.0;12.71;0.306;1.37;2.36;0.05;175.0;15.84;2.7;1.47;1.0;0.58;12.35;2.5;77.5;5.85;;17.0;53.0;0.18;12.0;13.78;25.48;1.24;10.9;11.0;24.6;0.01;1.44;4.201;0.11;1.03;71.75;1.2;31.0;1.798;0.65;89.5;3.7;1.45;23.5;600.0
2020-03-10;670.0;655.0;0.342;35.51;31.4;30.0;1.5;25.96;1500.0;1.35;84.6;28.2;193.0;5.8;8.2;4.28;105.0;8.95;0.264;592.0;25.2;4.7;0.24;7.05;26.5;;33.56;15.44;;0.0288;0.625;161.0;12.5;40.2;77.4;2.2;5.9;680.0;78.2;16.1;0.0055;0.026;2.74;34.0;;73.0;0.3;18.1;3.12;108.5;0.141;;91.0;0.0328;;154.9;8.59;5.7;2.97;13.01;0.3095;1.305;2.43;0.05;175.0;14.98;2.465;1.45;1.0;0.58;11.0;3.27;76.0;5.85;;17.0;51.5;0.175;12.24;13.96;23.0;1.24;12.15;11.02;22.6;0.01;1.24;4.1105;0.11;1.03;75.05;1.2;30.55;1.74;0.65;87.0;3.68;1.45;21.8;613.4
2020-03-11;670.0;650.0;0.342;35.99;31.4;30.0;1.6;25.45;1500.0;1.35;83.4;28.2;193.0;5.86;8.2;4.28;105.0;8.95;0.264;590.0;25.2;4.7;0.234;7.05;27.9;;33.0;15.82;;0.0282;0.625;159.0;12.2;40.0;78.0;2.2;5.9;680.0;80.0;16.55;0.0055;0.04;2.7;34.6;;73.0;0.3;18.1;3.1;107.0;0.143;;91.0;0.0326;;148.6;8.3;5.96;2.98;13.36;0.3005;1.325;2.555;0.05;175.0;14.3;2.97;1.36;1.0;0.3801;10.8;3.24;76.0;5.85;;17.0;52.3;0.187;12.0;13.64;23.0;1.24;11.0;10.72;23.9;0.01;1.235;4.1105;0.11;1.03;74.9;1.2;30.1;1.8;0.64;87.5;3.8;1.17;22.0;600.8
2020-03-12;670.0;650.0;0.32;31.6;31.4;30.0;1.6;23.53;1500.0;1.28;79.0;28.2;175.0;5.68;8.2;4.1;105.0;8.95;0.264;524.0;25.0;4.7;0.234;7.05;27.7;;28.0;15.3;;0.0262;0.625;159.0;11.4;39.2;77.0;2.2;5.9;680.0;78.4;15.6;0.0045;0.04;2.34;34.0;;73.0;0.3;18.1;3.1;108.0;0.13;0.079;91.0;0.0295;;140.1;7.9;5.6;2.99;12.0;0.27;1.35;2.36;0.055;169.0;13.72;2.59;1.3;1.0;0.3801;11.05;2.61;76.0;5.85;;17.0;49.5;0.171;10.8;13.5;23.0;1.24;10.5;10.52;21.9;0.01;1.215;4.11;0.11;1.03;70.9;1.2;29.45;1.8;0.64;86.5;3.65;1.1;22.0;555.4
2020-03-13;670.0;650.0;0.32;29.73;31.4;30.0;1.6;22.52;1500.0;1.13;79.0;28.2;175.0;4.815;9.5;4.0;105.0;8.95;0.264;518.0;25.0;4.7;0.26;7.05;26.8;;26.34;14.16;;0.0254;0.625;156.0;11.0;39.2;75.0;2.2;5.9;680.0;71.0;14.1;0.009;0.04;2.34;33.5;;73.0;0.3;18.1;3.1;107.5;0.1177;;91.5;0.0261;;131.7;7.35;5.0;2.79;11.06;0.26;1.2;2.02;0.065;165.0;12.5;2.42;1.215;1.18;0.3801;10.7;2.1;74.5;5.85;;17.0;43.8;0.17;10.2;12.22;23.0;1.24;9.0;9.71;20.5;0.01;1.15;4.11;0.11;1.03;70.2;1.2;28.55;1.7;0.64;86.5;3.66;1.21;22.0;574.4
2020-03-16;670.0;650.0;0.32;26.41;31.4;30.0;1.6;21.6;1500.0;1.11;62.5;28.0;179.0;4.36;9.5;3.7;105.0;8.95;0.264;550.0;25.0;4.7;0.19;7.05;26.0;;20.0;13.6;;0.023;0.625;153.0;10.1;39.0;69.6;2.2;5.9;680.0;47.9;14.55;0.003;0.024;2.24;32.8;;73.0;0.3;18.1;3.1;97.4;0.116;;91.0;0.025;;120.7;7.56;5.2;2.57;10.02;0.237;1.1;1.57;0.065;155.0;11.3;2.36;1.28;1.2;0.36;10.6;2.6;72.0;5.85;;17.0;44.35;0.145;8.9;12.7;23.0;1.24;9.0;8.76;18.7;0.01;1.045;4.25;0.101;1.03;57.0;1.2;26.7;1.6;0.64;86.5;3.55;1.1;22.0;538.6
2020-03-17;670.0;650.0;0.32;26.66;31.4;30.0;1.6;20.32;1500.0;0.978;56.1;27.8;177.0;3.77;7.6;3.7;105.0;8.95;0.19;518.0;25.0;4.7;0.181;7.05;25.9;;20.76;13.22;;0.023;0.625;145.0;11.8;37.8;66.0;2.2;6.3;680.0;52.4;13.8;0.0035;0.039;2.1;32.0;;73.0;0.3;18.1;2.9;95.0;0.1047;;88.0;0.024;;115.0;7.44;5.0;2.4;9.5;0.215;1.15;1.54;0.065;150.0;11.04;2.39;1.185;1.2;0.36;10.55;2.52;68.0;5.85;;17.0;41.0;0.126;9.01;12.88;22.6;1.24;7.7;7.5;18.95;0.01;1.09;4.15;0.1;1.03;59.35;1.2;32.0;1.55;0.64;87.0;3.275;1.1;21.3;567.8
2020-03-18;;580.0;;23.95;;;;20.44;;0.88;50.0;27.4;174.0;4.01;7.65;3.7;;;;520.0;;;0.212;;25.9;;20.14;13.68;;0.026;;144.0;12.0;35.8;65.6;;6.3;;58.0;14.6;0.004;0.024;2.16;32.8;;;;18.1;2.78;114.0;0.1118;;88.0;0.0228;0.003;104.3;6.05;4.95;2.15;10.5;0.2115;1.1;1.6;;140.0;12.02;2.49;1.2;0.9;;10.55;1.9;66.5;;;;39.0;0.173;9.8;12.6;22.6;;8.5;6.71;17.7;;1.02;4.0515;0.09;0.254;52.5;;29.7;1.95;;;3.95;1.0;21.8;551.8
