Date;HEXA.PA;HF.PA;HCO.PA;ALHIO.PA;HIPAY.PA;ALHIT.PA;MLHK.PA;MLHBB.PA;ALHGR.PA;MLHCF.PA;MLHPE.PA;HOP.PA;ALHSW.PA;MLHMC.PA;MLHOT.PA;HDP.PA;MLHIN.PA;HSB.PA;ALHYG.PA;MLHYD.PA;MLHYE.PA;ALICR.PA;ALI2S.PA;ICAD.PA;IDL.PA;IDIP.PA;MLIDS.PA;ALIDS.PA;IFF.PA;IGE.PA;ILD.PA;MLIML.PA;NK.PA;MLIPP.PA;ALIMR.PA;IMDA.PA;ALIMP.PA;MLIMP.PA;INFE.PA;MLIFC.PA;INF.PA;ING.PA;IPH.PA;INN.PA;MLIDP.PA;STAL.PA;ALINT.PA;ITP.PA;ITXT.PA;ALINS.PA;IVA.PA;ALINV.PA;MLIOC.PA;MLIPO.PA;IPN.PA;IPS.PA;ITL.PA;MLITN.PA;ITE.PA;ITS.PA;ALIVA.PA;JBOG.PA;JCQ.PA;DEC.PA;MLJSA.PA;ALKAL.PA;KOF.PA;KER.PA;ALKLK.PA;KEY.PA;LI.PA;ALSIM.PA;KORI.PA;MLKRI.PA;MLVAP.PA;OR.PA;LFVE.PA;ALPER.PA;LACR.PA;LHN.PA;LAF.PA;MMB.PA;ALLAN.PA;LAT.PA;LPE.PA;LOUP.PA;ALTAN.PA;LBON.PA;LSS.PA;LR.PA;ALLHB.PA;LNC.PA;ALLEX.PA;LIN.PA;FII.PA;ALLLN.PA;LNA.PA;MLLOI.PA;ALLOG.PA;MLLOG.PA
2020-02-11;38.4;4.9;6.04;4.88;4.75;17.5;139.0;15.2;21.5;14.2;2.76;9.46;1.19;3980.0;35.4;3.58;212.0;6.68;0.0921;442.0;53.5;1.38;4.0;100.13;181.0;44.5;0.84;61.5;124.0;163.0;138.45;0.16;41.76;51.5;1.0;83.5;2.35;13.2;52.0;1.66;41.0;134.9;6.99;5.06;;348.0;1.515;37.8;2.5;0.34;4.26;6.25;0.22;;68.2;30.25;15.35;6.5;2.86;6.62;;10.0;14.1;23.68;0.55;22.0;39.2;566.2;7.12;3.16;28.7;0.57;43.88;1.42;4.0;271.7;84.0;4.5;28.3;46.31;17.4;18.17;26.6;3.645;86.6;99.0;4.0;124.0;21.5;73.8;61.0;;1.97;29.9;28.85;1.48;47.75;3.5;0.636;
2020-02-12;38.1;4.85;6.04;4.92;5.06;17.5;139.0;15.2;21.75;14.2;2.76;9.28;1.21;3980.0;35.4;3.58;220.0;6.79;0.0919;442.0;53.5;1.31;4.0;100.91;184.0;44.7;0.84;61.5;124.0;169.0;136.25;0.16;41.6;51.5;1.0;85.5;2.38;13.2;50.0;1.66;41.6;135.3;6.95;5.08;;348.0;1.59;38.2;2.5;0.323;4.2;6.0;0.22;;67.25;31.15;15.2;6.5;2.94;6.62;;10.3;14.0;23.48;0.496;22.2;38.5;579.0;7.06;3.15;28.7;0.57;44.12;1.42;4.0;272.8;84.0;4.0;28.4;45.81;17.4;18.2;25.4;3.595;87.0;99.8;4.0;124.0;21.9;73.64;66.0;;1.96;29.9;28.5;1.44;48.85;3.5;0.636;
2020-02-13;38.55;4.85;6.04;4.96;4.75;17.5;139.0;15.2;21.7;14.2;2.76;9.16;1.3;3980.0;35.4;3.58;220.0;6.81;0.0956;442.0;53.5;1.255;4.0;99.25;180.4;45.4;0.83;60.5;124.0;166.0;136.0;0.174;40.0;51.5;1.0;85.0;2.23;13.2;50.0;1.66;41.6;134.65;7.02;5.1;;350.0;1.69;37.5;2.5;0.308;4.18;5.8;0.22;;69.75;31.25;15.4;6.5;2.86;6.62;;10.8;14.02;23.3;0.496;22.1;38.9;594.0;5.6;3.14;29.01;0.57;43.96;1.42;4.0;269.5;84.0;3.9995;28.2;46.35;17.4;18.5;25.0;3.62;86.2;99.0;4.0;126.0;21.5;73.12;65.0;;1.97;30.0;29.8;1.45;48.6;3.5;0.61;
2020-02-14;37.95;4.79;6.1;4.98;4.75;17.0;139.0;15.2;22.0;14.2;2.76;9.3;1.3;3980.0;35.4;3.6;220.0;6.87;0.0924;442.0;53.5;1.25;3.94;100.62;178.2;45.2;0.83;63.0;124.0;163.0;134.9;0.174;42.56;51.5;1.0;87.0;2.22;13.2;50.0;1.66;41.5;134.4;7.15;4.65;;350.0;1.595;37.0;2.5;0.321;4.08;6.0;0.22;;65.9;31.2;15.25;6.5;2.84;6.62;;10.95;14.2;23.16;0.496;22.1;38.8;595.0;6.04;2.95;29.66;0.57;44.04;1.42;4.0;269.0;84.0;3.9995;28.9;46.2;17.9;18.37;25.2;3.63;85.2;101.5;4.0;126.0;22.15;76.6;65.0;;1.26;30.0;29.15;1.45;48.2;3.5;0.61;
2020-02-17;37.95;4.91;6.1;4.98;4.91;16.8;139.0;15.2;22.0;14.2;2.76;9.4;1.3;3980.0;35.4;3.6;220.0;6.78;0.0887;442.0;53.5;1.275;4.0;102.47;181.0;44.7;0.84;64.0;124.0;167.0;136.05;0.144;42.66;51.5;1.0;88.0;2.44;13.2;50.0;1.66;41.7;137.0;7.16;4.62;;350.0;1.58;36.7;2.5;0.322;4.2;7.2;0.22;;68.1;30.8;15.35;6.5;2.78;6.62;;11.3;14.34;23.0;0.496;21.9;38.8;578.0;4.95;2.81;30.03;0.57;44.22;1.42;4.05;269.1;84.0;3.9995;29.0;46.4;17.3;18.44;24.8;3.61;85.2;99.6;4.1;128.0;22.4;76.6;62.5;;1.23;30.0;28.65;1.45;49.15;;0.626;
2020-02-18;38.2;4.99;6.0;4.98;4.67;16.8;139.0;15.2;22.2;14.2;2.76;9.62;1.3;3980.0;35.4;3.24;240.0;6.61;0.0892;442.0;53.5;1.25;4.0;100.42;183.6;44.9;0.84;64.0;124.0;163.0;134.85;0.144;41.5;51.5;0.98;91.0;2.25;13.2;50.0;1.22;42.0;138.15;6.995;4.7;;350.0;1.535;36.7;2.5;0.409;4.1;7.2;0.22;;67.0;30.05;15.3;6.5;2.89;6.62;;10.9;14.02;23.1;0.496;21.8;39.2;571.1;4.79;2.75;29.75;0.57;44.0;1.42;4.05;265.9;84.0;3.9995;28.4;46.64;18.3;18.43;24.8;3.64;85.4;103.0;4.1;127.5;22.35;76.82;61.0;;1.08;30.0;29.0;1.45;50.2;3.5;0.58;
2020-02-19;37.85;4.97;6.0;4.92;4.75;16.8;139.0;15.2;22.1;14.2;2.76;9.84;1.3;4000.0;35.4;3.24;240.0;6.54;0.0913;442.0;53.5;1.245;4.0;100.91;181.2;45.1;0.84;68.0;124.0;164.0;136.2;0.144;42.0;51.5;0.9;97.0;2.23;13.2;50.0;1.22;41.8;140.6;7.105;4.52;;350.0;1.465;37.1;2.5;0.409;3.98;7.2;0.22;;69.9;31.0;15.6;6.5;2.89;6.62;;10.6;13.94;22.66;0.496;21.5;39.9;574.8;5.34;2.8;29.81;0.57;44.3;1.42;4.05;268.5;84.0;3.9995;28.6;46.2;17.9;18.41;24.8;3.635;85.8;101.0;4.1;127.0;22.6;76.6;62.0;;1.15;30.0;29.1;1.45;49.95;3.5;0.552;
2020-02-20;37.8;4.95;6.0;4.98;4.96;17.2;139.0;15.2;22.5;14.2;2.6;9.78;1.3;4000.0;35.4;3.24;240.0;6.5;0.0891;442.0;53.5;1.25;4.0;101.4;183.0;44.8;0.8;68.0;124.0;168.0;136.35;0.144;41.6;51.5;0.91;96.5;2.225;13.2;50.0;1.22;41.2;142.1;7.15;4.78;;352.0;1.475;36.9;2.5;0.358;4.09;6.5;0.22;;67.5;30.8;17.0;6.5;2.81;6.62;;10.75;13.9;22.84;0.496;20.3;40.32;585.5;4.98;2.88;29.96;0.57;45.5;1.42;3.79;273.0;84.0;3.9995;29.1;46.7;17.9;18.55;24.6;3.595;86.0;101.5;4.1;128.0;22.3;76.84;62.0;;1.145;30.0;29.9;1.44;51.0;3.5;0.55;
2020-02-21;37.5;4.89;6.06;4.96;4.8;17.2;139.0;15.2;23.0;14.2;2.6;9.62;1.21;4000.0;35.4;3.2;240.0;6.48;0.09;442.0;53.5;1.235;4.0;101.1;183.4;46.3;0.8;66.5;124.0;163.0;135.75;0.144;41.48;51.5;1.0;95.5;2.3195;13.2;50.0;1.22;41.35;138.5;6.99;4.68;;352.0;1.435;37.0;2.5;0.335;4.04;6.1;0.22;;66.0;30.9;16.5;6.5;2.81;6.62;;10.7;14.24;22.8;0.496;20.8;40.9;561.1;4.94;2.83;29.61;0.57;44.9;1.42;3.79;265.0;84.0;3.9995;29.3;46.3;17.9;18.25;24.8;3.645;87.0;101.0;4.1;126.0;22.5;77.16;61.0;;1.11;29.9;31.6;1.44;51.2;3.5;0.608;
2020-02-24;37.3;4.82;5.9;4.96;4.65;16.5;139.0;15.2;24.5;14.2;2.6;9.32;1.17;4000.0;35.4;3.2;240.0;6.43;0.085;442.0;53.5;1.24;3.98;99.45;183.0;44.2;0.8;68.0;124.0;161.0;133.25;0.144;39.56;51.5;0.91;95.0;2.3;12.0;50.0;1.22;41.25;133.5;6.85;4.59;;350.0;1.35;35.5;2.5;0.369;3.83;6.1;0.22;;65.1;30.5;15.9;6.5;2.82;6.62;;10.3;13.88;22.16;0.496;20.5;39.1;535.6;4.7;2.87;28.65;0.57;44.56;1.42;3.79;258.6;84.0;4.5;28.6;45.0;17.9;18.2;24.6;3.6;87.4;102.0;4.1;127.0;22.15;76.16;60.0;;1.03;29.9;31.4;1.44;50.0;3.5;0.576;
2020-02-25;36.5;4.72;5.72;4.72;4.57;16.5;139.0;15.2;23.3;14.2;2.6;8.9;1.2;4000.0;35.4;3.2;240.0;6.45;0.083;442.0;53.5;1.225;3.92;98.76;172.0;43.7;0.8;63.5;124.0;159.0;134.7;0.166;38.22;51.5;0.81;93.0;2.3;12.1;50.0;1.32;40.45;135.6;6.61;4.39;;348.0;1.52;34.65;2.5;0.874;3.68;6.1;0.22;;65.25;28.85;15.0;6.5;2.74;6.62;;10.25;13.08;21.5;0.36;19.5;38.3;537.0;4.59;2.71;28.61;0.57;44.38;1.42;3.79;257.5;84.0;4.5;27.4;43.6;17.8;18.02;25.0;3.5;84.6;99.0;4.0;120.0;21.3;75.32;60.0;;0.97;28.8;30.4;1.44;49.0;3.5;0.538;
2020-02-26;35.4;4.73;5.7;4.74;4.99;16.0;139.0;15.2;22.5;14.2;2.6;8.6;0.99;4000.0;35.4;3.2;240.0;6.28;0.0845;442.0;53.5;1.19;3.92;95.64;170.0;43.6;0.84;62.0;124.0;159.0;132.9;0.164;37.14;51.5;0.75;88.0;2.23;12.1;50.0;1.32;40.0;132.7;6.48;4.14;;348.0;1.485;33.4;2.5;0.55;3.43;5.8;0.22;;63.0;27.65;14.2;6.5;2.74;6.62;;9.5;12.8;21.1;0.36;19.5;37.6;519.3;5.0;2.74;27.83;0.57;43.46;1.42;3.79;252.7;84.0;4.5;26.4;42.85;17.3;18.1;24.4;3.35;84.0;99.6;3.46;119.5;20.9;73.96;60.0;;0.87;28.4;29.8;1.44;47.5;3.5;0.538;
2020-02-27;34.9;4.63;5.56;4.7;4.5;16.0;115.0;15.2;22.8;14.2;1.54;8.7;1.0;4000.0;35.4;3.2;214.0;6.36;0.082;442.0;53.5;1.17;3.92;94.18;167.0;42.3;0.84;64.0;124.0;165.0;133.35;0.164;36.74;51.5;0.75;92.5;2.25;12.0;50.0;1.32;39.95;133.05;6.715;4.26;;348.0;1.385;33.2;2.5;0.61;3.26;6.15;0.22;;63.1;28.75;13.7;6.5;2.7;6.62;;9.48;12.4;21.6;0.3;19.2;38.52;518.0;5.42;2.75;27.62;0.57;43.32;1.42;3.79;249.0;84.0;4.4995;25.9;43.71;17.3;18.4;24.0;3.25;83.4;98.6;3.5;118.5;20.85;73.22;60.0;;0.826;27.8;29.3;1.44;48.1;3.5;0.566;
2020-02-28;34.1;4.61;5.4;4.2;4.2;16.0;115.0;15.2;21.3;14.2;1.54;7.52;1.15;3960.0;35.4;3.2;214.0;6.14;0.076;442.0;53.5;1.17;3.92;89.11;164.0;41.6;0.76;61.0;124.0;158.0;126.35;0.163;34.5;51.5;0.75;86.5;2.175;11.7;46.2;1.32;38.7;127.2;6.2;4.01;;340.0;1.335;29.5;2.5;0.457;3.1;5.7;0.22;;60.1;28.5;13.2;6.5;2.74;6.62;;9.1;12.6;20.68;0.3;18.1;37.02;493.05;4.7;2.65;26.21;0.57;42.0;1.42;3.79;240.0;84.0;4.4995;24.0;42.25;17.5;17.1;24.4;3.0;82.0;95.2;3.42;115.0;20.25;70.38;60.0;;0.87;26.3;28.1;1.44;45.6;3.5;0.516;
2020-03-02;33.4;4.66;5.3;4.2;3.83;15.2;115.0;15.2;21.3;14.2;1.54;8.06;1.18;3960.0;35.4;3.2;214.0;6.11;0.067;442.0;53.5;1.16;3.92;88.24;160.6;43.9;0.735;62.0;124.0;156.0;126.6;0.163;35.9;51.5;0.66;88.5;1.88;12.5;46.0;1.32;37.7;128.5;6.37;3.96;;340.0;1.255;30.45;2.5;0.665;3.12;5.75;0.22;;59.2;27.85;13.05;6.5;2.76;6.62;;8.52;12.74;21.12;0.3;17.65;36.56;517.3;4.42;2.51;26.12;0.57;41.14;1.26;3.79;246.2;84.0;4.4995;23.5;43.0;17.5;15.8;23.0;3.09;81.8;94.6;3.42;114.0;19.4;69.9;60.0;;0.74;26.1;28.0;1.44;45.7;3.5;0.472;
2020-03-03;34.0;4.61;5.34;4.08;4.34;15.7;115.0;15.2;22.6;14.2;1.54;7.96;1.0;3960.0;35.4;3.2;214.0;6.07;0.0763;442.0;53.5;1.19;3.92;92.57;160.4;42.4;0.735;62.0;124.0;158.0;131.05;0.163;35.48;51.5;0.66;90.0;2.1;11.6;46.0;1.32;38.35;132.5;6.68;3.99;;340.0;1.26;31.3;2.5;0.6;3.46;5.95;0.22;;59.5;27.9;13.9;6.5;2.6;6.62;;8.54;12.3;20.62;0.3;18.5;36.72;510.0;4.65;2.35;26.12;0.57;40.2;1.26;3.79;250.4;84.0;4.4995;24.0;42.67;17.5;15.1;23.2;3.1;81.0;96.4;3.42;116.5;19.14;68.56;62.5;;0.798;26.0;27.3;1.44;46.5;3.5;0.499;
2020-03-04;34.05;4.65;5.82;4.02;4.0;15.7;115.0;17.0;22.7;14.2;1.54;8.0;0.93;3960.0;35.4;3.2;214.0;5.87;0.075;442.0;53.5;1.125;3.92;94.05;161.4;42.7;0.735;63.0;124.0;159.0;129.35;0.163;35.9;51.5;0.66;90.5;2.1205;12.4;49.6;1.74;40.2;132.2;6.635;3.95;;340.0;1.235;32.3;2.5;0.535;3.56;5.95;0.22;;56.6;28.7;14.2;6.5;2.73;6.62;;8.84;12.24;20.52;0.3;19.0;37.06;516.0;4.5;2.48;26.13;0.57;39.1;1.26;3.79;251.7;84.0;4.4995;24.0;42.73;17.5;14.91;23.2;3.16;80.6;98.4;3.42;115.0;19.16;69.32;62.5;;0.816;26.0;27.4;1.44;46.45;3.5;0.482;
2020-03-05;33.5;4.64;5.66;4.08;4.0;15.8;115.0;17.0;22.7;14.2;1.98;7.62;0.93;3720.0;35.4;3.2;214.0;5.99;0.076;442.0;53.5;1.11;4.0;96.3;166.0;42.6;0.735;62.5;124.0;159.0;133.75;0.163;35.5;51.5;0.66;95.0;2.0955;12.4;49.6;1.74;40.65;133.7;6.795;3.96;;340.0;1.225;32.4;2.5;0.51;3.6;5.95;0.22;;59.0;28.1;14.6;6.5;2.76;6.62;;9.34;12.06;20.36;0.3;18.9;38.0;518.1;4.65;2.63;26.25;0.57;40.0;1.26;3.79;261.1;84.0;4.4995;23.7;43.43;17.5;15.13;23.6;3.235;81.0;98.6;3.42;116.5;18.5;69.6;63.0;;0.83;26.1;27.2;1.44;47.0;3.5;0.51;
2020-03-06;33.1;4.53;5.52;3.9;3.9;15.6;124.0;17.0;21.8;14.2;1.98;7.02;0.93;3940.0;35.4;3.2;254.0;5.8;0.069;442.0;53.5;1.18;3.8;92.25;164.2;41.9;0.735;62.5;124.0;162.0;131.5;0.163;32.26;51.5;0.66;90.0;2.05;12.4;47.0;1.74;39.6;125.6;6.42;3.83;;338.0;1.18;32.0;2.5;0.482;3.53;5.7;0.22;;57.1;25.95;13.8;7.0;2.6;6.62;;9.2;11.72;20.0;0.3;18.4;36.6;489.5;4.1;2.4;24.8;0.57;40.5;1.26;3.79;253.0;84.0;4.4995;23.7;42.0;17.5;14.52;23.8;3.02;80.8;100.5;3.42;115.5;17.42;66.38;63.0;;0.78;25.8;27.0;1.44;45.7;3.5;0.46;
2020-03-09;30.05;4.53;5.32;3.78;3.5;15.0;124.0;17.0;20.0;14.2;1.98;4.5;0.95;3940.0;35.4;3.2;254.0;5.49;0.069;442.0;53.5;1.08;4.1;85.6;158.0;38.0;0.7;59.0;124.0;159.0;121.9;0.163;29.86;51.5;0.66;84.0;1.825;11.5;47.0;1.74;38.05;111.7;5.7;3.81;;310.0;1.105;30.5;2.5;0.515;3.2;5.6;0.22;;53.25;23.6;12.05;7.0;2.57;6.62;;8.5;10.6;19.4;0.362;17.0;35.0;441.95;3.94;2.1;22.81;0.57;36.0;1.26;3.79;236.8;84.0;4.4995;22.2;38.97;17.5;13.28;22.6;2.9;80.4;96.8;3.42;110.0;15.12;60.7;63.0;;0.75;23.1;25.0;1.44;44.0;3.5;0.454;
2020-03-10;31.9;4.2;5.1;3.74;3.5;15.7;124.0;17.0;19.4;15.0;1.98;5.8;1.19;3940.0;35.4;3.14;254.0;5.45;0.0668;442.0;53.5;0.916;4.1;86.45;155.6;37.4;0.7;59.5;124.0;150.0;123.55;0.108;29.86;51.5;0.66;80.0;1.76;11.6;46.0;1.74;36.55;115.95;5.82;3.8;;298.0;1.145;30.1;2.5;0.424;3.15;6.2;0.22;;51.45;24.7;11.7;7.0;2.3;6.62;;8.2;11.4;19.41;0.362;17.0;33.58;463.55;3.83;2.28;22.4;0.57;36.88;1.26;3.79;239.7;84.0;4.4995;25.7;38.88;17.3;12.86;23.8;2.82;80.0;94.0;3.42;103.0;16.7;63.5;63.0;;0.724;24.8;24.0;1.44;42.25;3.5;0.41;
2020-03-11;31.4;4.14;5.1;3.78;3.4;15.6;124.0;17.0;19.0;15.0;1.98;5.84;1.0;3940.0;35.4;3.14;254.0;5.58;0.0664;442.0;53.5;0.96;4.1;84.25;158.0;37.5;0.7;58.5;124.0;144.0;127.95;0.108;29.32;51.5;0.66;75.5;1.7602;11.0;46.2;1.74;37.6;113.6;5.76;3.75;;298.0;1.1;30.75;2.5;0.362;3.3;5.9;0.22;;50.25;24.7;12.0;7.0;2.74;6.62;;8.36;11.46;20.32;0.362;16.65;32.22;451.85;3.55;2.16;21.55;0.57;35.9;1.26;3.79;236.0;84.0;4.5495;25.3;38.55;17.3;12.66;21.6;2.79;80.0;94.8;3.42;107.5;16.9;62.8;59.5;;0.75;24.0;23.95;1.44;41.65;3.5;0.42;
2020-03-12;30.0;4.17;4.94;3.78;3.5;14.0;124.0;17.0;18.8;15.0;1.98;5.6;0.95;3940.0;35.4;3.14;254.0;5.27;0.0642;442.0;53.5;0.93;4.1;79.0;152.4;36.2;0.7;59.5;124.0;144.0;120.0;0.108;26.32;51.5;0.66;76.0;1.89;10.4;46.2;1.74;37.4;103.05;5.175;3.51;;290.0;1.04;29.4;2.5;0.44;3.0;5.9;0.22;;46.88;22.8;11.8;7.0;2.45;6.62;;8.02;10.2;18.34;0.362;15.9;30.2;410.0;3.15;2.26;19.6;0.57;33.0;1.38;3.79;220.3;84.0;4.5495;22.0;36.0;17.3;11.59;22.0;2.69;79.2;92.2;3.42;91.8;15.12;57.46;55.5;;0.746;24.5;20.8;1.36;40.0;3.5;0.37;
2020-03-13;27.6;4.1;4.2;3.48;2.89;13.4;124.0;17.0;16.5;15.0;2.6;5.0;0.95;3940.0;35.4;2.74;254.0;5.29;0.06;442.0;53.5;0.926;4.1;75.3;144.6;36.0;0.7;53.5;124.0;149.0;113.0;0.108;25.64;51.5;0.53;62.0;1.52;10.0;46.2;1.72;31.2;102.9;4.7;3.0;;290.0;0.91;29.2;2.5;0.396;2.67;5.55;0.22;;44.3;22.1;9.6;7.0;2.25;6.62;;7.8;9.21;17.74;0.362;14.1;27.5;398.8;2.66;1.99;17.48;0.57;31.08;1.38;3.79;217.2;84.0;4.5495;21.2;33.7;17.3;10.63;19.6;2.5;76.6;83.0;3.42;84.6;15.4;53.5;52.0;;0.622;23.0;20.1;1.09;37.45;3.5;0.348;
2020-03-16;27.8;3.8;3.6;3.44;2.89;12.9;127.0;17.0;18.0;15.0;2.84;4.94;0.95;3940.0;35.4;2.74;254.0;5.02;0.0605;442.0;53.5;0.95;3.6;72.0;136.0;33.5;0.7;52.5;124.0;131.0;103.0;0.108;22.96;51.5;0.51;67.5;1.7;9.4;46.2;1.72;30.0;95.66;3.676;3.02;;278.0;0.94;27.7;2.5;0.338;2.85;5.55;0.22;;38.0;20.55;9.1;7.0;2.4;6.62;;7.4;8.88;16.0;0.362;13.95;27.0;372.65;2.48;1.935;15.47;0.57;29.68;1.38;3.79;206.3;84.0;4.5495;22.4;32.0;15.6;9.7;19.7;2.4;72.4;88.4;2.98;92.2;14.12;48.87;50.0;;0.658;22.2;19.0;1.09;35.3;3.5;0.378;
2020-03-17;25.0;3.4;3.5;3.02;2.3;12.8;127.0;17.0;17.38;15.0;2.84;4.5;0.83;3940.0;35.4;2.74;254.0;5.22;0.0532;442.0;53.5;0.882;3.6;67.85;123.2;31.0;0.695;46.2;124.0;127.0;107.7;0.108;21.98;51.5;0.53;65.0;1.5;9.0;43.0;1.72;32.0;93.08;3.4;2.37;;274.0;0.9;26.85;2.5;0.288;2.52;5.3;0.22;;41.66;19.5;8.2;7.0;2.3;6.62;;6.5;8.11;16.64;0.362;14.85;23.22;395.1;2.24;2.0;14.9;0.57;28.94;1.38;3.79;205.2;84.0;4.5495;17.5;30.68;15.6;9.19;19.7;2.0;72.0;80.0;2.5;86.0;14.54;52.4;51.5;;0.5;20.6;18.6;1.09;34.05;3.5;0.31;
2020-03-18;23.5;3.48;4.3;3.06;3.0;12.0;;;17.1;;;4.27;0.83;;;;;5.2;0.062;;;0.89;;64.7;120.0;32.3;0.645;48.8;;134.0;118.25;;22.42;;0.54;61.5;1.4998;9.05;43.0;;30.0;79.0;3.454;2.79;;270.0;0.99;29.4;;0.339;2.53;;;;40.3;17.7;8.0;;2.35;;;6.36;8.18;17.4;0.478;13.5;21.34;376.2;3.2;1.84;15.45;;26.5;;;217.9;;4.5495;19.8;28.79;14.3;8.67;17.8;2.25;71.0;80.0;;86.2;15.0;55.98;55.0;;0.58;20.5;17.22;1.09;33.0;;0.328;
