Date;MLCAC.PA;ALUCI.PA;LBIRD.PA;MLV4S.PA;MC.PA;LYS.PA;MRM.PA;ALMII.PA;MLMAD.PA;ALMNG.PA;MLMGL.PA;MSTY.PA;MLMAB.PA;MLCLI.PA;MLMAI.PA;MDM.PA;MAKBT.PA;ALMAK.PA;MALT.PA;MTU.PA;MAN.PA;MLMAQ.PA;ALMAR.PA;IAM.PA;ALMAS.PA;MKEA.PA;MAU.PA;MBWS.PA;MBWBT.PA;MBWSZ.PA;MCPHY.PA;ALMEC.PA;EDI.PA;MLLAB.PA;ALKER.PA;ALMDT.PA;MDW.PA;MDWBS.PA;ALMED.PA;MEDCL.PA;MLMCE.PA;MEMS.PA;MERY.PA;MRK.PA;MRN.PA;METEX.PA;MLETA.PA;ALMET.PA;ALMTH.PA;MLMIB.PA;MMT.PA;ALMGI.PA;ALMDG.PA;ML.PA;MUN.PA;MLSKN.PA;ALMIC.PA;MLNMA.PA;ALMLB.PA;MLAMY.PA;ALMND.PA;ALMBS.PA;MONC.PA;MLMON.PA;ALMOU.PA;MRB.PA;MLMRE.PA;MLMTD.PA;MLMUL.PA;MLMMC.PA;GREV.PA;ALMBG.PA;NANO.PA;KN.PA;MLNAT.PA;NAVYA.PA;MLNEO.PA;NEOEN.PA;ALNLF.PA;NLFBS.PA;NLFBU.PA;ALNEV.PA;NEVBS.PA;NTG.PA;NRO.PA;MLNEI.PA;NEX.PA;NXI.PA;ALNXT.PA;NEXTS.PA;COX.PA;NOKIA.PA;ALNOV.PA;MLNOV.PA;ALNOX.PA;NR21.PA;NRG.PA;ALNSC.PA;ALNSE.PA;MLOSA.PA
2019-11-20;11.9;0.95;13.3;1.45;394.8;1.625;1.49;5.45;4.9821;0.446;16.0;3.1;108.0;2.02;1.9;12.92;;1.28;609.65;18.7;64.4;;;13.15;0.45;0.9;2.57;1.94;;;2.97;2.18;10.7;2.0;10.2;1.59;9.29;;2.58;6.7;;1.535;12.41;74.5;30.75;1.18;14.5;4.94;0.02;7.5;16.08;2.96;54.0;111.5;1.29;;14.6;3.62;1.88;3.6;0.3675;;5250.0;0.64;4.05;2.58;;5.88;0.054;0.212;64.21;4.16;6.84;3.976;11.0;0.912;3.68;23.65;0.101;;;0.058;;0.91;21.0;1.4;35.81;47.0;0.568;95.0;4.055;3.0614;0.1398;6.8;0.371;1.02;6.1;79.5;10.3;2.2667
2019-11-21;11.9;0.96;13.24;1.45;394.8;1.66;1.49;5.45;4.9821;0.439;16.0;3.1;114.0;2.02;1.9;12.65;;1.28;619.56;18.82;64.6;;;13.45;0.449;0.899;2.555;1.98;;;3.05;2.16;10.8;1.63;10.2;1.57;9.2;;2.59;6.66;;1.6;12.2;75.09;31.0;1.178;14.5;4.9;0.02;7.5;16.05;2.96;53.9;110.8;1.3;;15.1;3.62;1.89;3.6;0.369;;5150.0;0.64;4.15;2.5;;5.88;0.054;0.212;64.21;4.16;6.7;3.949;11.0;0.89;3.68;23.85;0.1;;;0.058;;0.892;20.6;1.4;35.63;46.86;0.584;96.0;4.0;3.0077;0.12;6.8;0.3725;1.02;6.1;75.0;10.3;2.677
2019-11-22;11.9;0.978;13.1;1.28;392.46;1.66;1.49;5.45;4.5745;0.439;16.0;3.2;109.0;2.02;1.9;12.6;;1.28;619.56;18.9;63.0;;;13.55;0.449;0.89;2.625;1.938;;;3.005;2.18;10.8;1.63;10.2;1.63;9.26;;2.5;6.62;;1.685;12.0;75.49;30.15;1.168;14.5;4.98;0.02;7.5;15.93;2.96;53.2;111.15;1.33;;15.5;3.62;1.9;3.6;0.372;;5150.0;0.64;4.11;2.5;;5.88;0.054;0.212;62.27;4.16;6.93;3.983;11.2;0.87;3.68;23.65;0.1005;;;0.058;;0.906;20.3;1.4;35.94;45.9;0.572;97.0;4.06;3.0367;0.119;6.8;0.36;1.02;6.08;80.5;10.3;2.677
2019-11-25;11.9;0.928;13.2;1.28;398.38;1.66;1.49;5.45;4.5745;0.439;15.2;3.2;109.0;2.02;1.9;12.78;;1.28;619.56;19.0;62.0;;;13.6;0.449;0.925;2.625;1.88;;;3.05;2.18;10.7;2.0;10.2;1.62;9.35;;2.5;6.86;;1.735;11.92;76.27;30.5;1.17;14.5;4.94;0.02;7.5;16.23;2.94;53.0;112.45;1.32;;15.9;3.62;1.89;3.6;0.369;;5000.0;0.64;4.1;2.55;;5.88;0.054;0.21;63.24;4.16;7.1;4.03;11.2;0.87;3.68;24.25;0.0994;;;0.058;;0.896;20.5;1.4;36.78;46.56;0.56;96.5;4.075;3.1013;0.1208;6.8;0.36;1.02;6.1;80.5;10.3;3.5368
2019-11-26;11.9;0.93;13.62;1.28;403.65;1.65;1.5;5.15;4.5745;0.448;16.0;3.2;109.0;2.02;1.9;12.65;;1.26;619.56;19.2;62.0;;;13.55;0.434;0.918;2.59;1.894;;;3.06;2.1;10.4;2.0;10.2;1.64;9.55;;2.5;6.94;;1.705;11.96;75.68;30.85;1.168;14.5;5.0;0.02;7.5;16.04;2.96;53.5;111.7;1.265;;15.45;3.62;2.08;3.6;0.37;;5000.0;0.64;4.14;2.56;;5.88;0.054;0.21;63.24;4.16;6.82;4.026;11.2;0.856;3.68;24.55;0.094;;;0.058;;0.886;20.7;1.4;37.14;46.18;0.576;96.5;4.005;3.124;0.121;6.8;0.375;1.02;6.0;75.0;10.4;3.5172
2019-11-27;11.9;0.964;13.62;1.28;408.67;1.665;1.53;5.5;4.5745;0.447;15.0;3.0;109.0;2.0;1.9;13.0;;1.26;619.56;18.8;61.6;;;13.7;0.407;0.939;2.61;1.9;;;2.99;2.08;10.5;2.0;10.2;1.76;9.42;;2.43;6.94;;1.675;11.91;76.47;30.35;1.196;14.5;5.1;0.02;7.5;16.1;2.9;55.0;112.0;1.265;;15.85;3.62;2.08;3.6;0.374;;5000.0;0.64;4.2;2.58;;5.88;0.054;0.212;63.24;4.16;6.905;3.91;11.2;0.86;3.68;24.15;0.095;;;0.058;;0.89;20.7;1.4;36.6;46.16;0.574;96.5;4.0;3.0954;0.121;6.8;0.37;1.02;5.98;80.5;10.4;3.5172
2019-11-28;11.9;0.97;13.52;2.02;405.73;1.6;1.52;5.2;4.5745;0.453;16.3;3.0;114.0;2.0;1.9;13.09;;1.26;619.56;19.14;61.0;;;13.7;0.446;0.936;2.57;1.888;;;2.98;2.08;10.4;2.0;10.2;1.76;9.45;;2.51;6.94;;1.7;11.67;77.65;29.9;1.17;14.5;5.0;;7.5;15.85;2.9;57.1;110.45;1.255;;15.55;3.62;2.04;;0.4;;5000.0;0.64;4.2;2.49;;;0.054;0.22;63.24;4.16;7.16;3.83;11.2;0.862;3.68;24.15;0.098;;;0.058;;0.892;20.7;1.4;36.4;45.9;0.59;97.0;3.985;3.125;0.1134;6.8;0.3725;1.02;6.04;80.5;10.4;3.5172
2019-11-29;11.9;1.02;13.5;2.68;403.5;1.6;1.52;5.5;5.0727;0.453;15.1;3.0;114.0;2.0;1.9;13.0;;1.2;619.56;19.38;61.0;;;13.75;0.446;0.939;2.58;1.89;;;2.98;2.02;10.5;2.0;10.2;1.75;9.81;;2.55;7.06;;1.71;11.85;77.25;30.0;1.192;14.5;5.0;0.02;7.5;15.78;2.8;54.8;110.3;1.23;;15.5;3.62;2.1;3.6;0.405;;5000.0;0.69;4.19;2.55;;5.88;0.054;0.21;64.21;4.16;7.26;3.812;11.2;0.862;3.68;24.55;0.1045;;;0.058;;0.884;20.7;1.4;36.2;45.8;0.594;97.0;3.95;3.125;0.1158;6.8;0.366;1.02;6.0;80.5;10.6;3.5172
2019-12-02;11.9;1.0;14.0;2.9;405.73;1.58;1.55;5.5;5.2538;0.453;18.1;3.0;114.0;1.46;1.9;13.12;;1.15;619.56;19.3;60.8;;;14.1;0.416;1.12;2.57;1.9;;;3.015;2.18;10.5;2.0;10.2;1.68;9.71;;2.57;7.36;;1.735;12.0;78.24;30.3;1.172;12.9;5.0;0.02;7.5;15.7;2.98;54.5;109.15;1.23;;15.8;3.34;2.0;3.6;0.3715;;5000.0;0.69;4.21;2.6;;5.88;0.054;0.21;64.21;4.16;7.795;3.793;11.2;0.874;3.68;25.0;0.1;;;0.058;;0.876;20.7;1.4;35.75;45.6;0.59;97.0;3.995;3.1629;0.1156;6.8;0.362;1.02;5.98;80.5;10.7;3.5172
2019-12-03;11.9;0.998;13.9;2.9;388.78;1.575;1.51;5.2;5.2538;0.453;18.1;3.0;114.0;1.46;1.9;12.78;;1.15;619.56;19.1;60.6;;;14.0;0.406;1.114;2.55;1.872;;;2.995;2.16;10.5;2.18;10.2;1.6;9.33;;2.54;7.8;;1.74;11.88;76.86;30.9;1.13;14.0;5.0;0.02;7.5;15.62;2.8;54.5;104.5;1.22;;15.7;3.34;1.91;3.6;0.3715;;4880.0;0.69;4.24;2.59;;5.88;0.054;0.21;64.21;4.16;7.48;3.783;11.2;0.858;3.68;25.5;0.1015;;;0.058;;0.876;20.7;1.4;35.72;45.18;0.6;97.0;3.9;3.1141;0.12;6.8;0.3675;1.02;6.0;80.5;10.6;3.5172
2019-12-04;11.9;0.968;13.0;2.9;388.93;1.57;1.51;5.4;5.0727;0.436;15.6;2.8;120.0;2.02;1.9;12.4;;1.14;619.56;18.62;61.0;;6.0;13.85;0.414;0.98;2.515;1.824;;;2.965;2.1;10.5;2.18;10.2;1.64;9.24;;2.6;7.78;;1.735;11.84;76.66;30.0;1.41;12.3;5.05;0.02;7.5;14.97;2.8;53.8;105.3;1.215;;15.55;3.32;1.88;3.6;0.3625;;4880.0;0.69;4.35;2.61;;5.88;0.054;0.21;64.21;4.16;7.315;3.664;11.2;0.86;3.68;25.8;0.095;;;0.058;;0.86;20.6;1.05;35.32;44.6;0.592;97.0;3.81;3.1043;0.1396;6.8;0.37;1.02;6.0;80.5;10.6;3.5172
2019-12-05;11.9;0.996;12.9;2.9;395.99;1.55;1.51;5.3;5.0727;0.456;17.1;2.32;120.0;2.02;1.9;12.52;;1.14;625.0;19.22;60.4;;4.92;13.8;0.371;0.989;2.57;1.832;;;2.99;2.12;10.6;2.18;10.0;1.81;9.3;;2.54;7.46;;1.75;11.96;77.45;31.95;1.47;13.5;5.05;0.02;7.5;15.2;2.8;54.0;106.0;1.21;;15.7;3.3;1.92;3.6;0.36;;4880.0;0.69;4.47;2.8;;5.88;0.054;0.21;65.19;4.16;7.47;3.737;11.2;0.87;4.04;25.65;0.0998;;;0.058;;0.856;20.6;1.05;36.97;44.68;0.576;96.0;3.87;3.1274;0.1398;6.8;0.3685;1.02;6.0;80.5;10.5;3.5172
2019-12-06;11.9;0.988;12.96;2.9;395.3;1.53;1.51;5.4;5.0727;0.442;18.0;2.32;120.0;2.02;0.765;12.58;;1.14;620.0;19.02;60.4;;5.28;13.8;0.4;0.94;2.525;1.84;;;2.98;2.12;10.6;2.18;10.0;1.78;9.3;;2.52;7.5;;1.745;11.96;77.65;32.6;1.39;14.0;5.0;0.02;7.5;15.75;2.98;54.2;106.9;1.2;;15.8;3.3;1.98;3.6;0.3595;;4900.0;0.69;4.52;2.92;;5.88;0.054;0.252;65.19;4.16;7.555;3.751;11.2;0.852;4.04;25.6;0.101;;;0.058;;0.858;20.6;1.05;38.44;45.08;0.588;96.5;3.92;3.1067;0.1538;6.8;0.41;1.02;6.0;80.5;10.5;3.5172
2019-12-09;11.9;0.98;12.76;2.9;401.95;1.575;1.49;5.45;5.2538;0.423;17.8;2.28;120.0;2.02;0.765;12.74;;1.14;625.0;19.5;60.6;;5.2;13.85;0.422;0.954;2.57;1.95;;;2.985;2.12;10.6;2.18;10.0;1.64;9.14;;2.59;7.4;;1.745;12.02;79.22;33.65;1.43;14.0;5.05;0.02;7.5;15.68;3.1;53.9;108.8;1.205;;15.65;3.3;1.92;3.6;0.361;;4900.0;0.69;5.02;2.9;;5.88;0.054;0.252;64.7;4.16;7.53;3.757;11.2;0.86;4.04;25.25;0.125;;;0.058;;0.86;20.6;1.05;39.33;45.4;0.58;96.5;3.86;3.1082;0.1528;6.8;0.4;1.02;6.0;80.5;10.4;3.5172
2019-12-10;11.9;1.025;12.54;2.9;398.6;1.54;1.5;5.45;5.2538;0.406;17.8;2.26;120.0;2.02;0.765;12.17;;1.09;625.0;19.1;61.0;;5.08;13.7;0.416;0.988;2.59;1.9;;;3.05;2.14;10.6;2.8;10.0;1.6;9.06;;2.53;7.4;;1.74;12.11;78.04;33.05;1.5;14.0;5.0;0.02;7.5;15.8;2.88;52.3;107.65;1.165;;15.75;3.58;1.92;3.6;0.348;;4900.0;0.69;4.8;2.91;;5.88;0.054;0.26;64.21;4.16;7.3;3.75;11.2;0.88;4.04;25.1;0.1255;;;0.058;;0.87;20.4;1.05;40.0;44.98;0.572;96.5;3.9;3.0737;0.156;6.8;0.405;1.02;6.02;80.5;10.5;3.5172
2019-12-11;11.9;1.025;12.46;2.9;397.45;1.57;1.51;5.5;5.2538;0.417;17.8;2.18;120.0;2.02;0.765;12.17;;1.05;625.0;19.2;60.4;;5.0;13.75;0.444;0.953;2.605;1.902;;;3.5;2.2;10.6;2.8;10.0;1.83;9.12;;2.52;7.3;;1.715;12.2;78.24;33.8;1.64;14.0;5.1;0.02;7.5;15.77;2.84;53.0;108.45;1.17;;15.75;3.34;1.94;3.6;0.3525;;4900.0;0.69;4.83;2.88;;5.88;0.053;0.26;64.21;4.16;7.42;3.776;11.2;1.07;4.04;25.4;0.122;;;0.058;;0.868;20.5;1.05;40.6;44.84;0.58;96.5;3.92;3.0791;0.148;6.8;0.382;1.02;6.0;80.5;10.3;3.5172
2019-12-12;11.9;1.05;12.32;2.9;400.05;1.625;1.54;5.5;5.2538;0.423;17.8;2.06;120.0;2.02;0.8;12.29;;1.05;625.0;19.1;60.6;;5.06;13.75;0.465;1.034;2.665;1.912;;;3.645;2.2;10.6;3.08;10.0;1.87;9.12;;2.5;7.4;;1.715;12.11;78.24;34.85;1.59;14.0;5.0;0.02;7.5;15.94;2.92;52.9;110.05;1.175;;15.8;3.3;1.9;3.6;0.359;;4900.0;0.69;4.93;2.88;;5.88;0.053;0.26;63.73;4.16;7.875;3.819;11.2;1.08;4.04;26.45;0.12;;;0.058;;0.86;20.4;1.05;40.8;44.54;0.57;96.5;3.905;3.1136;0.15;6.8;0.4065;1.02;6.0;80.5;10.4;3.5172
2019-12-13;11.9;1.02;12.7;2.9;406.75;1.63;1.51;5.5;5.2538;0.43;17.8;2.42;120.0;2.02;0.85;12.28;;1.05;625.0;19.8;61.4;;4.96;13.9;0.477;1.118;2.68;1.848;;;3.655;2.12;10.6;3.08;10.0;1.86;9.16;;2.51;7.38;;1.71;11.86;78.48;35.0;1.53;14.0;4.94;0.02;7.5;15.89;2.92;53.9;113.2;1.175;;15.75;3.58;1.9;3.6;0.361;;4900.0;0.69;4.9;2.83;;5.88;0.053;0.26;64.21;4.16;7.93;3.979;11.2;1.0;4.04;27.5;0.124;;;0.058;;0.9;20.4;1.15;42.0;45.22;0.578;96.5;3.97;3.2383;0.1468;6.8;0.4;1.02;6.0;80.5;10.4;2.5989
2019-12-16;11.9;1.0;12.4;2.9;406.8;1.655;1.53;5.5;5.3444;0.426;16.1;2.04;120.0;2.02;0.85;12.15;;1.05;625.0;20.8;61.4;;4.92;13.9;0.52;1.35;2.655;1.81;;;3.64;2.02;10.6;3.0;10.0;1.77;9.15;;2.52;7.28;;1.72;11.82;79.27;34.5;1.576;14.0;5.0;0.02;7.5;15.9;2.92;54.4;111.65;1.175;;15.7;3.54;1.9;3.6;0.379;;4900.0;0.69;4.92;2.89;;5.88;0.053;0.26;64.21;4.16;7.715;3.907;11.2;1.045;3.68;29.75;0.1185;;;0.058;;0.888;20.6;1.15;42.35;45.44;0.582;96.5;3.98;3.1619;0.146;6.8;0.45;1.02;6.0;80.5;10.4;2.5989
2019-12-17;11.9;1.08;12.32;2.9;407.4;1.75;1.53;5.5;5.3444;0.41;15.6;2.14;120.0;2.02;0.85;12.37;;1.05;625.0;20.8;61.8;;4.79;13.85;0.53;1.39;2.7;1.928;;;4.04;2.2;10.6;3.0;10.0;1.85;9.16;;2.61;6.94;;1.73;11.98;79.07;35.05;1.494;14.0;5.0;0.02;7.5;16.07;2.92;54.0;113.05;1.175;;15.7;3.54;1.98;3.6;0.381;;4900.0;0.69;4.91;2.87;;5.88;0.053;0.26;64.21;4.16;7.745;3.94;11.2;1.05;3.68;29.0;0.119;;;0.058;;0.87;20.5;1.15;41.97;45.46;0.616;96.5;4.07;3.2226;0.1396;6.8;0.476;1.02;6.06;80.5;10.7;2.5989
2019-12-18;11.9;1.07;12.5;2.9;401.5;1.715;1.5;5.4;5.2538;0.398;16.0;2.1;110.0;2.02;0.85;12.46;;1.05;625.0;20.65;61.2;;4.8;13.75;0.497;1.336;2.695;2.02;;;4.0;2.18;10.6;3.0;10.0;1.88;9.24;;2.99;6.98;;1.71;12.09;79.47;35.25;1.46;14.0;5.0;0.02;7.5;16.45;2.86;54.0;112.9;1.19;;15.85;3.54;1.99;3.6;0.384;;4900.0;0.69;4.99;2.83;;5.88;0.053;0.26;64.21;4.16;7.74;3.95;11.2;1.04;3.6;28.9;0.1195;;;0.058;;0.864;20.5;1.15;41.96;44.8;0.61;96.5;4.295;3.2137;0.1256;6.8;0.4315;1.02;6.0;78.0;10.7;2.5989
2019-12-19;11.9;1.045;12.6;2.9;401.45;1.74;1.5;5.5;5.2538;0.393;16.0;2.24;106.0;2.02;0.85;12.63;;1.05;625.0;20.0;60.0;;4.92;14.1;0.496;1.304;2.74;2.19;;;3.92;2.08;10.7;3.0;10.0;2.46;9.2;;2.81;6.94;;1.755;12.08;80.66;34.7;1.52;14.0;5.1;0.02;7.5;16.7;2.86;53.0;110.75;1.225;;15.7;3.36;2.04;3.6;0.381;;4900.0;0.69;4.98;2.59;;5.88;0.053;0.26;63.73;4.16;7.71;3.952;11.2;1.03;3.62;29.9;0.132;;;0.058;;0.88;20.3;1.32;41.89;44.6;0.614;96.5;4.4;3.2221;0.1226;6.8;0.46;1.02;6.02;78.0;10.8;2.5989
2019-12-20;11.9;1.0;12.5;2.9;403.75;1.74;1.49;5.5;5.2538;0.424;16.0;2.38;106.0;2.02;0.85;12.4;;1.05;630.0;20.1;59.8;;4.87;14.3;0.473;1.29;2.73;2.09;;;3.825;1.99;10.8;3.0;10.0;1.99;9.16;;2.77;6.9;;1.755;12.19;79.87;34.0;1.5;14.0;5.0;0.02;7.5;16.78;3.0;53.0;110.8;1.22;;16.5;3.3;2.12;3.6;0.37;;5000.0;0.69;4.94;2.85;;5.88;0.053;0.26;63.73;4.16;7.83;3.98;11.2;1.03;3.62;30.5;0.1235;;;0.058;;0.906;20.1;1.15;41.85;43.98;0.654;96.5;4.59;3.2088;0.1236;6.8;0.487;1.02;6.0;78.0;10.6;2.5989
2019-12-23;11.9;1.02;12.5;2.9;410.0;1.725;1.49;5.5;5.45;0.409;15.5;2.36;110.0;2.02;0.85;12.5;;1.05;625.0;20.9;60.6;;4.9;14.35;0.475;1.236;2.735;1.67;;;3.94;1.97;10.7;3.0;10.0;2.06;9.79;;3.0;6.94;;1.74;12.08;79.87;34.4;1.548;14.0;5.05;0.02;7.5;16.91;2.86;52.9;110.4;1.215;;17.5;3.22;2.08;3.6;0.3705;;5000.0;0.69;5.0;2.95;;5.88;0.053;0.26;63.73;4.16;7.72;4.0;11.2;0.994;3.62;29.6;0.13;;;0.058;;0.92;20.4;1.15;42.51;44.08;0.718;96.5;4.505;3.2309;0.1288;6.8;0.48;1.02;5.98;78.0;10.6;2.5989
2019-12-24;11.9;1.005;14.16;2.9;413.0;1.81;1.5;5.5;5.45;0.401;15.5;2.36;110.0;2.02;0.85;12.8;;1.05;630.0;21.0;60.8;;4.8;14.45;0.498;1.218;2.735;1.75;;;3.905;2.0;10.7;3.0;10.0;1.91;9.59;;3.0;6.82;;1.735;12.09;81.25;34.3;1.52;14.0;5.1;0.02;7.5;16.8;2.86;53.1;110.0;1.235;;17.9;3.22;2.06;3.6;0.37;;5000.0;0.3;5.06;2.91;;5.88;0.053;0.26;63.73;4.16;7.485;3.93;11.2;0.97;3.62;30.3;0.123;;;0.058;;0.97;20.5;1.15;43.55;44.1;0.74;96.5;4.225;3.2457;0.122;6.8;0.461;1.02;6.2;74.0;10.6;2.5989
2019-12-25;11.9;1.05;15.02;2.9;414.1;1.75;1.5;5.25;5.45;0.4;15.5;2.36;110.0;2.02;0.85;12.8;;1.05;630.0;21.05;61.0;;4.85;14.55;0.5;1.214;2.795;1.708;;;3.8;2.02;10.7;3.0;10.0;1.96;9.46;;2.99;6.88;;1.73;12.14;81.25;34.25;1.496;14.0;5.0;;7.5;16.75;2.86;54.4;109.25;1.245;;18.2;3.22;2.1;;0.3715;;5000.0;0.3;5.0;2.85;;;0.053;0.26;63.73;4.16;7.455;3.944;11.2;0.954;3.62;30.25;0.125;;;0.058;;0.956;20.4;1.15;43.58;44.26;0.706;96.5;4.28;3.2581;0.125;6.8;0.4645;1.02;6.3;74.0;10.5;2.5989
2019-12-26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.02;;;;;;;;;;;3.6;;;;;;;;5.88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-12-27;11.9;1.01;15.3;2.9;417.0;1.75;1.5;5.5;5.45;0.4;15.5;2.48;110.0;2.02;0.86;12.9;;1.05;630.0;21.1;60.0;;4.85;13.9;0.475;1.214;2.795;1.75;;;3.77;2.02;10.7;3.0;10.0;1.92;9.61;;3.03;6.88;;1.73;12.12;80.06;34.15;1.48;14.0;5.05;0.02;7.5;16.8;2.86;54.4;109.6;1.25;;18.5;3.22;2.12;3.6;0.3715;;5000.0;0.33;5.0;2.92;;5.88;0.054;0.26;66.65;4.16;7.45;3.947;11.2;0.988;3.62;30.9;0.125;;;0.058;;0.95;20.4;1.15;43.35;44.22;0.706;96.5;4.275;3.2433;0.132;6.0;0.47;1.02;6.72;74.0;10.5;2.5989
2019-12-30;11.9;1.025;15.28;2.9;419.25;1.835;1.47;5.5;5.2;0.394;15.5;3.4;110.0;2.02;0.86;12.8;;1.04;630.0;21.6;59.4;8.26;4.81;14.15;0.5;1.282;2.88;1.66;;;3.785;2.06;10.8;3.0;10.0;1.95;9.84;;2.99;6.9;;1.715;12.33;80.46;34.25;1.492;14.0;5.25;0.02;7.5;17.05;3.04;53.6;109.15;1.285;;18.45;3.56;2.14;3.6;0.369;;5000.0;0.398;5.2;2.9;;5.88;0.054;0.26;66.65;4.16;7.6;3.938;11.2;1.05;3.62;31.5;0.148;;;0.058;;0.954;20.4;1.3;43.19;44.68;0.728;96.5;4.31;3.2314;0.149;6.0;0.49;1.02;6.7;74.0;10.7;3.4
2019-12-31;11.9;1.04;15.28;2.9;414.2;1.87;1.47;5.5;5.2;0.401;15.5;3.4;110.0;2.02;0.86;12.97;;1.04;630.0;21.3;61.4;8.26;4.84;14.25;0.5;1.35;2.84;1.58;;;3.775;2.08;10.8;3.0;10.0;1.97;10.5;;2.98;6.96;;1.725;12.28;81.25;34.15;1.48;14.0;5.15;0.02;7.5;16.8;3.04;53.1;108.0;1.26;;18.45;3.56;2.1;3.6;0.3625;;5000.0;0.462;5.3;2.9;;5.88;0.054;0.26;66.65;4.16;8.29;3.947;11.2;1.005;3.62;31.0;0.1645;;0.0126;0.058;;0.96;20.4;1.15;43.22;44.84;0.716;97.0;4.255;3.261;0.1562;6.0;0.575;1.02;6.8;74.0;10.6;3.4
