Date;ALWOO.PA;SABE.PA;SAMS.PA;SAN.PA;ALMER.PA;DIM.PA;SAVE.PA;MLSDN.PA;MLSBT.PA;MLSHD.PA;CBSM.PA;MLCMI.PA;SLB.PA;SU.PA;MLSCH.PA;SCR.PA;SCHP.PA;ALSEI.PA;SLCO.PA;SELER.PA;MLSMP.PA;ALSEN.PA;MLSEQ.PA;SEFER.PA;ALSER.PA;SESG.PA;SESL.PA;SRP.PA;ALSIP.PA;ALBFR.PA;GIRO.PA;SII.PA;MLSIL.PA;MLARI.PA;MLMAT.PA;MLSIM.PA;MLSNT.PA;MLSML.PA;SMLBS.PA;SMCP.PA;SMTPC.PA;SFCA.PA;GLE.PA;SW.PA;SOA.PA;SEC.PA;SFBS.PA;SOFR.PA;SOG.PA;SOI.PA;LOCAL.PA;ALS30.PA;SO.PA;SOP.PA;MLSRP.PA;SPIE.PA;ALSGD.PA;ALSPW.PA;SPI.PA;SQI.PA;DPT.PA;MLSTM.PA;STF.PA;STNT.PA;STM.PA;ALSAS.PA;ALSTW.PA;STWDS.PA;MLSTR.PA;MLSUM.PA;SSI.PA;SWP.PA;SDG.PA;TKTT.PA;TAYN.PA;MLTEA.PA;TCH.PA;FTI.PA;TEP.PA;TVRB.PA;MLVST.PA;TES.PA;TFI.PA;TFF.PA;HO.PA;ALTBG.PA;ALTHE.PA;ALTER.PA;ALTHX.PA;THEP.PA;TKO.PA;TIPI.PA;TVLY.PA;ALTLX.PA;MLTBM.PA;EC.PA;TOUP.PA;TOU.PA;EIFF.PA;MLABO.PA
2019-05-06;0.05;20.8;136.63;73.73;22.0;119.8;66.57;14.95;7.7;17.51;6.9;2.92;34.22;72.76;;35.99;29.71;;0.29;82.75;0.81;1.32;0.012;6.0951;301.6;14.9;26.95;2.79;7.0;65.4;12.95;22.33;0.6;3.62;2.1;0.49;3.3;0.0405;;15.86;18.84;1.74;25.2;97.96;17.28;1.0;189.2;1397.27;23.59;87.75;0.8635;11.69;79.1;104.39;2.32;16.86;0.47;0.104;4.0;24.45;0.1295;14.0;85.0;;15.68;7.27;7.65;;11.7;0.017;1.08;30.48;33.97;20.96;1.35;319.81;1.039;20.1005;163.19;40.2;;121.5;9.815;38.92;102.01;0.1694;1.505;1.305;5.96;51.2;22.04;73.06;27.02;1.6;1.8;135.9;6.1;0.52;36.99;1.01
2019-05-07;0.05;21.0;136.14;73.78;22.0;120.5;64.01;14.95;7.7;17.51;6.9;1.95;34.6;73.7;;35.87;29.91;;0.29;82.75;0.81;1.332;0.011;6.0455;301.6;14.82;26.5;2.77;7.0;65.4;12.7;21.93;0.47;3.62;2.1;0.49;3.3;0.0405;;15.34;18.66;1.74;25.42;98.44;17.28;1.0;189.2;1387.64;23.88;87.0;0.85;11.47;78.51;106.45;2.32;16.87;0.46;0.1012;4.1;23.4;0.129;14.0;83.9;;15.49;7.27;7.8;;11.7;0.017;1.04;29.95;33.19;21.17;1.35;319.81;1.035;20.4338;166.65;40.2;;121.5;9.83;39.51;101.92;0.168;1.515;1.315;5.9;52.0;21.85;75.98;27.02;1.6;1.8;138.24;5.9;0.49;36.99;1.01
2019-05-08;0.05;21.0;136.63;73.19;22.0;120.5;63.81;14.95;7.7;17.51;6.85;1.95;33.85;72.64;;35.41;29.91;;0.29;82.75;0.81;1.3;0.011;5.9464;301.6;15.15;26.4;2.77;7.05;65.8;12.8;22.33;0.47;3.62;2.1;0.49;3.3;0.048;;15.06;18.21;1.6;24.42;99.02;17.28;0.85;189.2;1378.0;24.56;85.1;0.848;11.62;77.23;103.4;2.32;16.44;0.459;0.098;4.08;23.55;0.129;14.0;82.6;;15.08;7.27;7.95;;11.7;0.017;1.02;30.4;32.37;20.59;1.35;319.81;1.02;20.1985;166.05;40.2;;124.5;9.71;39.41;100.35;0.171;1.515;1.3;5.92;52.6;21.75;75.98;26.43;1.6;1.8;138.24;5.92;0.498;36.81;1.01
2019-05-09;0.05;21.0;136.63;73.0;22.0;122.0;63.81;14.95;7.7;17.51;6.8;2.56;33.38;71.82;;35.13;30.0;;0.29;82.75;0.81;1.31;0.011;5.996;301.6;15.07;26.4;2.76;7.05;64.8;12.7;21.93;0.47;3.62;2.1;0.53;3.3;0.041;;14.9;18.57;1.6;24.08;96.9;16.79;1.0;188.23;1378.0;25.73;86.05;0.842;11.86;77.53;103.11;2.32;16.35;0.497;0.0922;4.02;23.4;0.1255;14.0;82.1;;15.05;7.27;7.9;;11.7;0.017;1.01;30.55;32.76;20.47;1.35;319.81;1.047;19.9044;166.05;40.2;;133.0;9.8;39.32;99.67;0.18;1.53;1.295;5.92;52.6;21.75;75.01;26.82;1.6;1.8;139.64;5.98;0.498;36.72;1.01
2019-05-10;0.05;21.0;135.15;73.75;21.4;120.7;63.42;14.95;7.7;17.51;6.8;2.56;33.94;71.9;;35.05;31.17;;0.29;82.75;0.81;1.33;0.0105;5.9464;301.6;15.26;26.05;2.72;7.05;65.4;12.1;21.23;0.47;3.62;2.1;0.53;3.3;0.041;;14.54;18.75;1.6;24.14;97.57;16.79;1.0;189.2;1368.36;25.24;84.3;0.82;11.6;77.33;101.14;2.32;15.92;0.478;0.0856;4.08;23.0;0.127;14.0;81.7;;14.83;7.27;7.85;;11.7;0.017;1.016;30.0;31.78;19.62;1.35;319.81;1.024;19.9436;163.39;40.2;;132.0;9.68;38.72;99.03;0.1664;1.5;1.265;5.92;52.0;21.45;75.01;28.19;1.6;1.8;137.3;5.88;0.5;36.72;1.01
2019-05-13;0.05;21.0;134.66;72.7;21.4;122.1;64.6;14.95;7.7;17.51;6.8;2.56;32.82;71.32;;35.68;32.44;;0.29;82.75;0.81;1.322;0.011;5.9464;301.6;15.35;26.15;2.5;7.22;64.2;12.1;21.33;0.47;3.62;2.1;0.53;3.3;0.041;;14.98;18.84;1.6;23.54;97.03;16.79;0.835;189.2;1378.0;25.05;84.55;0.83;11.58;79.2;104.48;2.32;16.07;0.445;0.0882;4.0;23.2;0.125;14.0;80.5;;14.6;7.27;7.85;;11.7;0.017;1.012;29.5;31.68;19.83;1.35;319.81;1.004;19.8259;161.6;40.2;;131.0;9.89;38.72;97.76;0.169;1.475;1.28;5.98;52.0;21.05;75.01;27.02;1.6;1.8;136.84;5.86;0.51;36.81;1.01
2019-05-14;0.05;21.79;137.12;73.24;21.0;120.0;63.2;14.95;7.7;17.51;6.85;2.98;31.69;70.74;;35.59;32.34;;0.29;82.75;0.81;1.26;0.0105;5.6987;301.6;15.4;26.0;2.485;7.22;63.2;12.3;21.73;0.47;3.62;2.1;0.53;3.3;0.041;;13.8;18.75;1.6;23.23;96.74;16.79;0.835;189.2;1368.36;25.54;81.0;0.7725;11.34;79.1;100.65;2.32;15.8;0.46;0.082;4.0;22.05;0.125;14.0;78.4;;14.04;7.27;8.1;;11.7;0.017;1.004;29.6;30.86;18.79;1.35;319.81;0.9805;19.3945;161.2;40.2;;129.5;9.37;37.73;97.08;0.1746;1.48;1.335;5.98;51.8;20.56;72.57;27.21;1.6;1.8;135.9;5.82;0.48;36.62;1.01
2019-05-15;0.05;21.79;137.61;73.3;19.9;124.2;64.8;14.95;7.7;17.51;6.8;2.98;32.82;72.0;;35.94;32.83;;0.29;82.75;0.81;1.3;0.0115;5.7482;301.6;15.4;25.8;2.46;7.22;62.6;12.3;21.93;0.468;3.62;2.2;0.53;3.3;0.041;;14.18;18.3;1.6;23.24;96.98;16.79;1.0;173.67;1368.36;25.54;86.9;0.8085;11.76;79.59;104.88;2.32;16.35;0.455;0.084;4.0;22.6;0.1295;14.0;78.7;;15.3;7.27;8.1;;11.7;0.0195;1.03;30.0;31.73;19.32;1.35;319.81;1.017;19.8553;166.9;40.2;;125.0;9.415;37.93;96.78;0.1892;1.85;1.335;6.0;52.0;20.46;73.06;27.02;1.6;1.8;136.37;5.92;0.464;36.99;1.01
2019-05-16;0.05;21.79;137.12;73.8;19.8;124.8;64.8;14.95;7.7;17.51;6.75;2.98;32.72;72.0;;36.09;33.02;;0.29;82.75;0.81;1.3;0.011;5.7978;301.6;15.14;26.15;2.435;7.22;62.8;12.4;21.93;0.47;0.278;2.2;0.53;3.3;0.042;;14.4;18.3;1.6;23.13;96.69;16.79;0.84;184.35;1358.73;25.24;85.85;0.805;12.2;80.18;105.56;2.32;16.2;0.452;0.0849;4.0;21.65;0.127;14.0;83.5;;15.29;7.27;8.1;;11.7;0.0195;1.03;30.25;31.78;19.58;1.35;319.81;1.011;19.7867;166.3;40.2;;126.5;9.38;38.03;98.1;0.202;1.75;1.325;5.98;52.4;20.36;73.06;27.02;1.6;1.8;136.84;5.8;0.46;36.9;1.01
2019-05-17;0.05;21.79;133.68;74.71;19.4;127.0;64.4;14.95;7.7;17.51;6.85;2.98;33.57;72.8;;36.91;33.12;;0.29;82.75;0.81;1.22;0.0115;5.7482;301.6;15.1;26.2;2.475;7.22;63.2;12.35;21.73;0.47;0.3;2.2;0.53;3.3;0.042;;14.5;18.57;1.6;23.23;97.33;16.79;0.94;188.23;1358.73;25.54;84.7;0.7885;12.13;79.1;107.23;2.32;16.61;0.482;0.0849;4.0;21.75;0.129;14.0;78.2;;15.47;7.27;8.1;;11.7;0.0195;1.08;30.5;32.76;19.56;1.35;319.81;1.003;20.1201;170.0;40.2;;126.0;9.575;39.02;99.37;0.1934;1.615;1.33;5.9;52.0;20.07;73.06;27.02;1.6;1.8;138.24;5.88;0.448;36.99;1.01
2019-05-20;0.05;21.79;133.68;75.0;19.3;125.9;63.8;14.95;7.7;17.51;6.85;2.98;33.38;72.62;;36.72;34.0;;0.29;82.75;0.81;1.2;0.0105;5.7482;301.6;15.03;28.15;2.46;7.22;64.0;12.3;21.43;0.47;0.3;2.2;0.53;3.3;0.042;;14.52;18.3;1.46;23.09;98.93;16.79;0.93;188.23;1349.09;26.4;83.85;0.786;11.36;79.1;105.07;2.32;16.34;0.484;0.0895;3.88;22.1;0.122;14.0;77.0;;15.14;7.17;8.15;;11.7;0.0195;1.196;30.05;32.17;19.42;1.35;319.81;0.986;19.893;168.2;41.0;;125.0;9.23;39.41;99.28;0.1924;1.46;1.27;5.86;52.4;20.46;73.06;27.8;1.6;1.8;141.04;5.84;0.42;36.72;1.01
2019-05-21;0.05;21.79;133.19;74.29;19.4;124.3;63.0;14.95;7.7;17.51;6.8;1.62;32.82;72.42;;36.73;33.61;;0.29;82.75;0.81;1.16;0.011;5.6987;301.6;14.7;26.75;2.43;6.88;64.0;12.25;21.43;0.47;0.398;2.2;0.53;3.3;0.042;;14.06;18.48;1.46;23.04;98.68;16.79;0.7;188.23;1358.73;26.3;78.3;0.799;9.43;77.63;102.32;2.32;16.16;0.486;0.08;4.02;22.0;0.124;14.0;75.4;;14.08;7.17;8.15;;11.7;0.0195;1.156;30.0;31.29;19.3;1.35;319.81;0.97;20.3765;167.6;41.0;;123.0;9.05;38.82;100.15;0.181;1.44;1.235;5.92;51.6;20.56;73.06;27.8;1.6;1.69;143.84;5.8;0.436;36.99;1.01
2019-05-22;0.05;21.79;134.17;73.72;19.0;125.2;62.8;14.95;7.7;17.51;6.85;1.62;33.19;73.24;;37.2;33.32;;0.29;82.75;0.81;1.2;0.011;5.6491;301.6;14.58;26.5;2.46;6.88;64.0;12.2;22.13;0.815;0.4;2.2;0.53;3.3;0.042;;14.4;18.39;1.46;23.04;98.59;16.79;0.71;188.23;1358.73;26.3;79.7;0.785;10.0;76.65;104.78;2.32;16.13;0.486;0.0759;4.0;22.0;0.126;14.0;75.9;;14.6;7.17;8.15;;11.7;0.017;1.16;30.55;31.39;19.52;1.35;319.81;0.957;20.7712;169.4;39.8;;120.5;9.0;38.03;100.55;0.181;1.5;1.21;5.86;51.8;21.35;74.03;27.8;1.6;1.7;142.44;5.58;0.434;36.81;1.01
2019-05-23;0.05;21.79;133.68;74.93;20.6;126.6;62.4;14.95;7.7;17.51;6.9;1.62;32.25;72.56;;36.6;33.71;;0.29;82.75;0.81;1.178;0.0105;5.6491;301.6;14.49;26.75;2.41;7.22;65.0;12.15;21.33;0.815;0.5;2.2;0.53;3.3;0.042;;14.24;18.39;1.46;22.63;98.01;15.21;0.71;187.26;1349.09;26.1;78.9;0.792;10.24;77.04;106.55;2.32;16.25;0.486;0.07;3.94;21.75;0.125;14.0;75.2;;14.08;7.22;8.15;;11.7;0.017;1.194;30.5;31.2;19.09;1.35;319.81;0.948;20.0706;174.0;40.8;;124.0;8.975;38.52;100.1;0.173;1.565;1.19;5.86;51.6;21.45;74.03;27.8;1.6;1.7;141.04;5.46;0.434;36.9;1.01
2019-05-24;0.05;21.79;134.66;75.18;20.6;126.0;62.6;14.95;7.7;17.51;6.85;1.62;31.6;72.46;;36.1;33.61;;0.29;82.75;0.81;1.168;0.011;5.6987;301.6;14.21;26.2;2.355;7.22;65.2;12.05;21.23;0.815;0.5;2.2;0.53;3.3;0.0425;;13.84;18.75;1.46;22.58;98.93;15.31;0.89;177.56;1349.09;26.1;76.2;0.7745;8.53;76.74;102.81;2.32;15.75;0.485;0.062;3.98;21.7;0.121;14.0;74.5;;13.7;7.22;8.2;;11.7;0.017;1.184;29.6;30.22;18.65;1.35;319.81;0.923;19.4342;172.5;40.8;;120.0;8.9;38.13;98.55;0.163;1.49;1.16;5.76;51.2;21.5;72.57;27.8;1.6;1.7;138.24;5.24;0.434;36.99;1.01
2019-05-27;;21.79;134.66;75.47;20.6;125.4;63.0;14.95;7.7;;6.85;1.62;31.13;74.02;;36.76;33.32;;0.29;82.75;;1.3;0.0115;5.55;301.6;14.04;26.2;2.34;7.22;65.0;12.05;21.13;0.815;0.5;2.2;0.53;;0.0425;;13.72;18.66;1.46;22.83;99.27;15.31;0.89;193.08;1349.09;26.1;76.05;0.76;8.75;79.1;103.6;2.32;15.91;0.477;0.065;4.0;21.5;0.1155;;73.8;;13.61;7.22;8.2;;11.7;0.017;1.194;29.1;30.56;18.81;1.35;319.81;0.9415;19.3601;174.0;40.8;;119.0;8.82;39.12;98.97;0.19;1.46;1.15;5.76;51.0;21.5;72.57;27.41;;1.7;137.3;5.18;0.43;36.72;1.01
2019-05-28;0.05;20.8;137.61;75.5;19.3;125.1;62.6;14.95;7.7;17.51;6.8;1.62;30.85;73.74;;36.59;33.32;;0.29;82.75;0.81;1.276;0.0105;5.55;301.6;13.98;26.75;2.3;7.34;65.0;12.2;20.74;0.815;0.945;2.2;0.53;3.3;0.0425;;14.04;19.39;1.5;23.06;99.61;15.31;0.89;194.05;1310.55;26.1;75.95;0.753;8.66;80.08;103.89;2.32;16.05;0.474;0.068;4.02;21.2;0.119;14.0;73.5;;13.52;7.22;8.2;;11.7;0.017;1.178;28.8;30.61;18.9;1.35;311.91;0.921;19.5279;174.2;40.8;;115.5;8.825;38.92;98.27;0.1844;1.415;1.2;5.72;50.2;21.9;72.57;28.0;1.6;1.7;138.71;5.16;0.424;36.9;1.01
2019-05-29;0.05;22.19;136.14;73.67;19.3;126.1;60.4;14.95;7.7;17.51;6.8;2.5;30.47;72.74;;36.38;33.71;;0.29;82.75;0.81;1.36;0.01;5.55;301.6;13.6;27.05;2.24;7.34;65.2;12.15;20.64;0.438;0.95;2.2;0.27;3.3;0.0425;;14.2;18.66;1.5;22.31;98.49;15.31;0.99;194.05;1320.18;26.3;75.0;0.758;9.15;79.1;102.81;2.32;15.93;0.468;0.064;4.0;21.3;0.12;14.0;72.8;;13.22;7.22;8.2;;11.7;0.017;1.176;29.3;30.42;18.38;1.35;311.91;0.93;19.3108;175.1;42.4;;115.5;8.57;39.41;97.38;0.1752;1.3;1.165;5.74;50.0;21.5;73.06;27.8;1.6;1.7;138.71;5.1;0.424;36.99;1.01
2019-05-30;0.05;22.19;136.63;73.14;19.3;123.0;61.0;14.95;7.7;17.51;6.8;2.5;30.28;71.54;;36.16;33.12;;0.29;82.75;0.81;1.38;0.01;5.5004;301.6;13.65;27.45;2.25;7.34;65.2;12.25;21.23;0.438;1.0;2.2;0.27;3.3;0.0425;;13.86;18.94;1.5;22.65;98.93;15.31;0.99;194.05;1329.82;26.1;74.8;0.74;9.15;77.73;100.65;2.32;15.63;0.458;0.0634;4.0;21.45;0.1155;14.0;71.6;;13.46;7.22;8.2;;11.7;0.017;1.196;29.3;30.03;18.3;1.35;311.91;0.92;19.3947;171.4;42.4;;108.5;8.59;38.62;96.78;0.174;1.3;1.205;5.78;52.0;21.0;72.57;28.0;1.6;1.7;138.71;5.1;0.42;36.99;1.01
2019-05-31;0.05;22.19;136.14;72.72;19.3;123.3;61.0;14.95;7.7;17.51;6.85;2.5;29.82;70.5;;36.35;33.12;;0.29;82.75;0.81;1.4;0.01;5.5004;301.6;13.42;27.4;2.27;7.34;65.2;12.05;21.13;0.438;1.0;2.2;0.27;3.3;0.0425;;13.28;19.12;1.5;22.23;99.02;15.31;0.99;184.35;1339.45;25.8;73.55;0.738;8.95;78.61;99.48;2.32;15.29;0.448;0.0626;4.0;21.9;0.1205;14.0;71.1;;13.21;7.22;8.2;;11.7;0.017;1.194;29.6;30.32;18.28;1.35;311.91;0.95;18.7188;170.8;42.4;;110.0;8.62;38.13;96.96;0.167;1.285;1.17;5.86;50.6;20.8;75.01;28.0;1.6;1.7;139.64;5.06;0.404;37.0;1.01
2019-06-03;0.05;21.79;136.63;72.12;18.9;123.7;61.6;14.95;7.7;17.51;6.8;2.5;29.25;70.14;;36.61;33.61;;0.29;82.75;0.81;1.352;0.0115;5.5004;301.6;13.52;27.0;2.32;7.34;66.0;12.05;20.64;0.438;1.46;2.2;0.27;3.3;0.0425;;13.26;19.3;1.5;22.32;99.22;15.31;0.99;189.2;1339.45;25.9;74.25;0.746;8.88;80.0;99.18;2.32;15.13;0.449;0.058;4.0;21.9;0.1155;14.0;71.0;;13.31;7.03;8.1;;11.7;0.017;1.192;28.95;30.32;18.26;1.35;311.91;0.95;18.255;171.3;42.4;;109.5;8.63;37.14;97.72;0.1696;1.32;1.16;5.74;50.0;20.5;73.06;28.2;1.6;1.7;138.24;4.94;0.466;37.0;1.01
2019-06-04;0.05;21.79;138.1;73.25;18.6;127.0;63.4;14.95;7.0;17.51;6.8;1.66;29.53;71.14;;36.7;34.1;;0.29;82.75;0.81;1.41;0.0115;5.6;301.6;13.36;25.95;2.25;7.34;65.2;12.05;20.64;0.438;1.6;2.2;0.27;3.3;0.0425;;13.16;19.3;1.5;22.28;99.17;16.19;0.99;193.08;1339.45;25.5;74.0;0.724;8.65;79.5;98.69;2.32;15.12;0.459;0.056;4.0;21.0;0.1155;14.0;71.0;;13.34;7.03;8.1;;15.5;0.017;1.154;29.55;30.51;17.77;1.35;311.91;0.88;18.6201;170.0;42.4;;110.0;8.27;37.63;98.65;0.1702;1.29;1.17;5.72;53.0;20.1;75.01;28.0;1.6;1.7;140.5;4.95;0.58;37.6;1.1
2019-06-05;0.05;21.79;145.47;73.96;19.0;124.4;63.2;14.95;7.0;17.51;6.8;2.0;30.77;72.16;;37.6;34.68;;0.29;82.75;0.81;1.456;0.011;5.6;242.46;13.73;26.75;2.28;7.34;65.8;12.2;20.84;0.438;2.12;2.2;0.4;3.3;0.048;;13.28;20.0;1.5;22.74;98.98;17.18;0.875;193.08;1349.09;24.9;78.2;0.7655;8.83;79.5;100.65;2.32;15.55;0.459;0.055;4.0;21.0;0.12;14.0;72.2;;14.02;7.03;8.1;;15.5;0.017;1.18;29.15;30.71;18.35;1.35;311.91;0.878;18.6694;171.0;42.4;;112.0;8.68;37.73;97.86;0.1786;1.21;1.17;5.62;52.4;20.3;75.01;27.6;1.6;1.7;142.0;4.96;0.48;37.3;1.1
2019-06-06;0.05;21.79;145.47;73.96;19.0;126.8;63.6;14.95;7.0;17.51;6.8;2.0;30.3;72.52;;37.18;36.14;;0.29;82.75;0.81;1.462;0.0085;5.6;297.66;13.8;28.2;2.255;7.44;66.0;12.0;20.14;0.438;2.12;2.2;0.4;3.3;0.048;;13.76;18.55;1.35;22.42;100.48;17.18;0.98;193.08;1329.82;25.0;78.15;0.798;9.06;80.6;102.32;2.32;15.64;0.439;0.0555;3.98;20.75;0.127;14.0;72.8;;13.81;6.98;8.1;;15.5;0.017;1.156;28.95;30.71;19.08;1.35;311.91;0.8725;18.8273;174.8;42.4;;113.5;8.84;37.83;98.73;0.1818;1.12;1.215;5.66;52.0;20.5;75.01;28.0;1.6;1.7;138.5;4.93;0.43;37.0;1.1
2019-06-07;0.05;21.79;141.05;76.93;19.0;127.9;63.6;14.95;6.3;17.51;6.85;2.0;30.87;71.94;;37.37;36.53;;0.29;82.75;0.81;1.414;0.0105;5.6;297.66;13.93;28.0;2.275;7.44;65.8;12.0;20.44;0.438;2.12;2.2;0.4;3.3;0.047;;13.5;19.15;1.35;22.35;100.53;17.18;0.885;193.08;1358.73;24.9;78.3;0.818;8.99;80.5;101.05;2.32;15.48;0.454;0.0535;3.92;21.0;0.125;14.0;74.6;;13.74;7.17;8.1;;8.4;0.017;1.126;29.9;29.88;18.99;1.35;311.91;0.858;19.449;174.9;42.4;;112.0;8.6;38.52;99.36;0.1816;1.0;1.22;5.66;53.8;20.7;75.01;26.4;1.6;1.7;140.0;4.93;0.44;37.1;1.1
2019-06-10;0.05;21.79;141.54;78.38;18.3;129.5;63.8;14.95;6.15;17.51;6.9;1.32;30.3;73.48;;38.17;36.73;;0.29;82.75;0.81;1.426;0.0105;5.75;297.66;13.95;28.6;2.25;7.44;66.2;12.05;20.84;0.438;2.12;2.2;0.4;3.3;0.046;;13.76;20.2;1.62;22.28;101.3;17.18;0.97;193.08;1426.18;25.5;84.75;0.834;8.85;82.2;104.58;2.32;15.62;0.449;0.0545;4.0;20.9;0.1195;14.0;76.9;;14.27;7.56;8.1;;9.2;0.017;1.11;30.1;30.42;19.2;1.35;311.91;0.8545;19.6858;176.0;41.2;;112.0;8.73;38.42;103.18;0.1798;1.03;1.2;5.74;54.0;20.5;75.01;27.2;1.6;0.74;138.5;4.95;0.46;37.5;1.1
2019-06-11;0.05;21.79;142.03;76.81;18.6;129.0;63.6;14.95;6.15;17.51;6.8;1.32;30.2;73.7;;38.08;36.53;;0.29;82.75;0.81;1.42;0.0105;5.75;297.66;13.89;28.6;2.26;6.94;66.0;12.05;21.23;0.438;1.7;2.2;0.4;3.3;0.046;;13.82;19.75;1.62;22.21;101.35;17.18;0.885;199.0;1445.45;25.5;84.9;0.849;8.82;81.6;104.58;2.32;15.55;0.449;0.0536;4.0;20.9;0.1295;14.0;75.7;;14.28;6.98;8.1;;9.2;0.017;1.104;30.35;30.37;19.62;1.35;311.91;0.846;20.0015;175.6;41.2;;113.5;8.78;38.42;102.44;0.173;1.005;1.225;5.7;54.0;20.5;75.01;28.0;1.6;0.74;139.0;4.96;0.45;37.7;1.1
2019-06-12;0.05;21.79;144.5;75.95;18.6;130.5;63.6;14.95;5.4;17.51;6.9;1.32;30.77;73.82;;38.3;34.88;;0.29;82.75;0.81;1.488;0.0105;5.95;297.66;14.2;28.65;2.29;7.11;65.2;12.1;21.53;0.525;1.43;2.2;0.4;3.3;0.043;;13.68;19.35;1.62;22.19;101.06;15.6;0.905;199.0;1435.82;25.5;85.6;0.856;8.52;81.5;105.37;2.32;15.66;0.439;0.052;4.04;20.0;0.129;14.0;72.4;;14.46;6.93;8.15;;10.1;0.017;1.06;30.1;31.39;20.1;1.35;321.78;0.85;19.7845;174.8;41.2;;113.5;8.885;38.52;102.58;0.175;1.05;1.19;5.68;53.8;20.9;75.49;28.0;1.6;0.97;139.0;5.04;0.48;37.7;1.1
2019-06-13;0.05;21.79;143.5;76.49;18.3;131.1;63.0;14.95;5.9;17.51;6.85;1.32;30.3;73.98;;38.21;36.04;;0.29;82.75;0.81;1.442;0.0105;5.9;297.66;14.31;28.65;2.245;7.11;64.8;12.15;22.42;0.525;1.57;2.2;0.4;3.3;0.043;;13.5;19.6;1.91;21.74;101.06;15.6;0.95;199.0;1378.0;25.5;94.2;0.8455;8.45;83.5;101.24;2.32;15.4;0.439;0.0503;4.02;20.65;0.13;14.0;71.5;;14.25;7.07;8.15;;10.1;0.017;0.99;29.9;30.86;20.2;1.35;321.78;0.84;19.4144;175.0;38.8;;113.5;8.9;37.53;106.31;0.183;1.045;1.1;5.62;53.4;20.8;74.03;28.0;1.6;1.15;138.5;5.1;0.43;37.4;1.1
2019-06-14;0.05;21.79;143.5;75.68;18.3;130.0;63.0;14.95;6.0;17.51;6.9;1.32;30.96;74.72;;39.0;36.04;;0.29;82.75;0.81;1.52;0.01;5.95;297.66;14.4;28.85;2.235;7.11;65.2;12.4;23.81;0.525;1.57;2.2;0.4;3.3;0.043;;13.52;18.95;1.91;21.32;100.72;15.01;0.895;199.0;1420.0;25.5;90.2;0.84;8.3;83.0;104.19;2.32;15.48;0.43;0.0465;3.96;21.8;0.1295;14.0;70.6;;14.1;7.07;8.1;;10.1;0.017;1.02;29.6;30.71;20.36;1.35;321.78;0.84;20.0311;174.2;39.8;;113.5;9.37;37.53;106.95;0.1808;1.05;1.075;5.6;53.2;20.1;73.06;28.0;1.6;1.15;139.0;5.08;0.394;38.0;1.1
2019-06-17;0.05;21.79;145.5;75.79;18.3;129.3;63.4;14.95;6.0;17.51;6.85;1.32;30.96;75.0;;38.83;35.85;;0.29;82.26;0.81;1.57;0.012;5.9;302.0;14.27;29.35;2.23;12.4;64.0;12.25;24.01;0.44;1.72;2.2;0.4;3.3;0.043;;13.5;19.25;1.91;21.31;101.16;16.49;0.895;199.0;1460.0;25.5;93.8;0.84;8.01;82.0;100.36;2.32;15.29;0.45;0.046;3.94;21.1;0.128;14.0;71.5;;14.02;7.36;8.2;;11.1;0.011;1.02;29.3;30.51;20.3;1.35;321.78;0.82;20.0114;173.7;39.8;;114.0;9.23;37.24;104.82;0.18;1.09;1.07;5.62;54.8;20.8;72.57;27.6;1.6;1.7;136.5;5.04;0.37;37.9;1.1
2019-06-18;0.05;21.79;150.5;75.66;19.5;131.2;63.0;14.95;5.85;17.51;6.85;1.07;30.77;74.78;;38.67;35.85;;0.29;83.0;0.81;1.54;0.0115;5.95;302.0;14.24;29.45;2.15;6.9;65.2;12.15;23.81;0.396;2.04;2.2;0.4;3.3;0.0425;;13.32;19.55;1.91;21.1;101.69;16.49;0.9;199.0;1460.0;25.6;90.3;0.81;7.51;83.4;97.31;2.32;15.46;0.449;0.0438;4.0;20.95;0.1295;14.0;72.1;;13.82;7.36;8.4;;11.1;0.011;1.034;29.5;30.47;20.56;1.35;321.78;0.807;20.189;173.4;39.8;;113.5;9.225;37.73;106.9;0.1802;1.095;1.08;5.58;54.6;21.3;72.08;27.6;1.6;1.7;138.0;5.04;0.354;37.8;1.1
2019-06-19;0.05;21.79;154.0;77.35;19.5;135.4;61.4;14.95;5.85;17.51;6.85;0.965;30.77;77.38;;39.05;34.58;;0.29;83.5;0.81;1.65;0.0135;5.85;302.0;14.19;29.95;2.25;8.64;65.2;12.2;23.71;0.324;2.04;2.2;0.4;3.3;0.042;;13.4;19.1;1.91;21.61;102.03;15.8;0.95;199.0;1460.0;25.1;92.7;0.85;7.66;84.1;95.5;2.32;16.25;0.4;0.0422;4.0;20.5;0.123;14.0;71.4;;14.5;6.93;8.6;;11.1;0.011;1.1;29.6;31.05;20.6;1.35;321.78;0.8295;20.9982;178.4;39.8;;113.5;9.275;37.04;107.7;0.19;1.08;1.105;5.54;55.0;21.7;73.55;27.6;1.6;2.02;136.5;4.98;0.34;37.8;1.1
